pmcid,journal,year,hand_grade,statement
PMC9086695,Yonsei medical journal,2022,,DATA AVAILABILITYAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC11750520,Data in brief,2024,,"Data Availability ZenodoIntegrated Datasets for analyses on potentially hazardous locations for women in Valencia, Dublin, San Francisco, and Toluca (Original data)."
PMC13234517,Psychological medicine,2026,,Data availability statementAll data generated or analyzed in this study are included in this article and its supplementary material files. Further inquiries may be directed to the corresponding author.
PMC10663568,Scientific reports,2023,,Data availabilityThe dataset analyzed in this study is available upon reasonable request from the corresponding author.
PMC11798917,Frontiers in immunology,2025,,Data availability statementThe original contributions presented in the study are included in the article/ Supplementary Material . Further inquiries can be directed to the corresponding authors.
PMC13548604,BMC nephrology,2026,,Data availabilityAll data generated or analysed during this study are included in this published article [and its supplementary information files].
PMC9105086,Nature medicine,2021,,"Data Availability StatementThe STORMS checklist as a versioned spreadsheet, and the analytical sample size flow diagram as editable PPTX and PDF files, are available for adaptation and inclusion in manuscripts at https://www.stormsmicrobiome.org/."
PMC11340054,BMC neurology,2024,,Availability of data and materialsAll data has been presented in the manuscript.
PMC8637874,Cell genomics,2021,,Data and code availabilityData underlying analyses in this paper are curated from the literature and are presented in Table S4.This paper does not report original code.Any additional information required to reanalyze the data reported in this paper is available from the lead contact upon request.
PMC5767019,Systematic reviews,2018,,Availability of data and materialsNot applicable.
PMC12841915,Journal of clinical medicine,2026,,Data Availability StatementThe datasets generated during the current study are available from the corresponding author on reasonable request.
PMC10415952,Journal of medical Internet research,2023,,"Data AvailabilityThe GitHub repository including all code and data [27], the interactive Shiny app for exploring the results [28], and the interactive local citation network and coauthorship network of the included studies [29] are openly available."
PMC7678182,Reproductive biology and endocrinology : RB&E,2020,,Availability of data and materialsAll data generated or analyzed during this study are included in the supplementary information files.
PMC7188300,PloS one,2020,,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC5519049,PloS one,2017,,Data AvailabilityAll relevant data are within the paper. All extracted data for this study are publicly available on figshare (https://figshare.com/articles/Selective_Reporting_Bias_in_Neurology_Project_date_06_01_16-07_01_16/3799503).
PMC13243918,Animal bioscience,2025,,"DATA AVAILABILITYUpon reasonable request, the datasets of this study can be available from the corresponding author."
PMC9667405,JGH open : an open access journal of gastroenterology and hepatology,2022,,Data availability statementThe data underlying this article are available in the Harvard Dataverse Digital Repository at https://doi.org/10.7910/DVN/ZNF52C.
PMC11065032,medRxiv : the preprint server for health sciences,2024,,"Availability of data and materialsOpen data (Delphi rounds 1 and 2), code (analyses), and material (surveys) can be found on the Open Science Framework: https://osf.io/fkv4b/"
PMC7951891,PloS one,2021,,Data AvailabilityAll relevant data are within the manuscript.
PMC12630220,Cancer causes & control : CCC,2025,,Data AvailabilityThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC13466081,Pilot and feasibility studies,2026,,Data availabilityThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC12989547,Frontiers in digital health,2026,,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author."
PMC6879110,PloS one,2019,,Data AvailabilityAll relevant data are within the manuscript and its supporting information files.
PMC11522773,Reviews in cardiovascular medicine,2024,,"Availability of Data and MaterialsIn the review, the template data collection forms, data extracted from the included studies, the data used for all analyses, as well as the analytical code are available to all."
PMC13202077,Open heart,2026,,"Data availability statementData are available in a public, open access repository. Data are available upon reasonable request. All data relevant to the study are included in the article or uploaded as supplementary information."
PMC12325190,Frontiers in medicine,2025,,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author."
PMC4682944,PloS one,2015,,Data AvailabilityAll relevant data are within the paper.
PMC11068764,Scientific data,2024,,Code availabilityThe code27 used to produce the MICA project dataset is available on GitHub at https://github.com/ICPSR/mica-data-descriptor and through Zenodo with the identifier 10.5281/zenodo.8432666. Data manipulation and pre-processing were performed in Python. Data curation for distribution was performed in SPSS.
PMC8524993,BMC anesthesiology,2021,,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC11380233,Journal of Alzheimer's disease : JAD,2024,,DATA AVAILABILITYThis review was not registered and a protocol was not prepared. The data supporting the findings of this study are available on request from the corresponding author.
PMC13141572,Cardiovascular diabetology,2026,,Data availabilityNo datasets were generated or analysed during the current study.
PMC10002029,International journal of environmental research and public health,2023,,Data Availability StatementThe data presented in this study are available on request from the corresponding author.
PMC13288450,Diabetes/metabolism research and reviews,2026,,Data Availability StatementData sharing not applicable to this article as no datasets were generated or analysed during the current study.
PMC7841910,Tropical medicine and health,2021,,Availability of data and materialsDatasets generated and analyzed during this meta-analysis are available from the corresponding author on request.
PMC9773456,BMC oral health,2022,,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC5127572,PloS one,2016,,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC8437664,Mediators of inflammation,2021,,Data AvailabilityThere is no primary raw data associated with this review article.
PMC10537984,BMJ medicine,2023,,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC10551944,BMJ open,2023,,"Data availability statementThe data are publicly available. Data, data dictionaries, analysis script and materials related to this study are publicly available on the Open Science Framework at https://osf.io/5gfty/. The study protocol and materials were registered on 17 January 2020 at https://osf.io/ktmdg. Discrepancies between this manuscript and the registered protocol are outlined in the online supplemental material A. To facilitate reproducibility, this manuscript was written by interleaving regular prose and analysis code using R Markdown. The relevant files are available in a Code Ocean container (https://doi.org/10.24433/CO.4753181.v1) which recreates the software environment in which the original analyses were performed. This container allows this manuscript to be reproduced from the data and code with a single button press."
PMC7821475,Trials,2021,,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request and with the permission of the members of the EPOCH Collaboration.
PMC12529940,Frontiers in psychology,2025,,"Data availability statementThe original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s."
PMC13076134,Frontiers in veterinary science,2026,,"Data availability statementThe raw data supporting the conclusions of this article will be made available by the authors, without undue reservation."
PMC13536650,BMC psychiatry,2026,,"Data availabilityThe original contributions presented in the study are included in the manuscript/Supplementary material. Further inquiries can be directed to the corresponding author at, g-mail: [girmawmedfu@gmail.com](mailto: girmawmedfu@gmail.com)."
PMC8759172,BMC medical research methodology,2022,,Availability of data and materialsThe study protocol is available at doi: 10.1136/bmjopen-2020-038832 . The search strategy is available in supplemental material; detailed extracted data are available upon reasonable request to the corresponding author.
PMC11760034,PloS one,2025,,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC11656892,Journal of orthopaedic surgery and research,2024,,Availability of data and materialsThe data that support the findings of this study are available from the corresponding author.
PMC12704122,Drug delivery,2025,,Data availability statementThe authors confirm that the data supporting the findings of this study are available within its supplementary materials.
PMC11153687,Frontiers in oral health,2024,,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author."
PMC12188230,BJPsych open,2025,,"Data availabilityThe data that support the findings of this study are available from the corresponding author, B.T., upon reasonable request."
PMC13086783,Behavior research methods,2026,,"Data availabilityAll data and code needed to replicate this work are publicly available at: 10.5281/zenodo.17592982. The overview website for the database can be found at https://slesche.github.io/ted-site, the submission tool can be found at https://github.com/SLesche/truth-effect-database, and the extraction package can be found at https://github.com/SLesche/acdc-query."
PMC12083026,Journal of orthopaedic surgery and research,2025,,Data availabilityNo datasets were generated or analysed during the current study.
PMC11882973,Communications medicine,2025,,"Data availabilityDocuments containing all extracted data have been made available in the accompanying supplementary material, namely Supplementary Data 1 for the summary table of all included articles and Supplementary Data 2 with the effect sizes extracted from each article. Additional materials can be obtained from the corresponding author upon requests deemed to be reasonable."
PMC13463658,Journal of nursing scholarship : an official publication of Sigma Theta Tau International Honor Society of Nursing,2026,,Data Availability StatementThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC9101149,Journal of clinical medicine,2022,,Data Availability StatementData is contained within this article.
PMC10831223,HRB open research,2024,,Data availabilityUnderlying dataNo data are associated with this article.
PMC12706194,BMJ open,2025,,Data availability statementNo data are available.
PMC9948355,BMC gastroenterology,2023,,Availability of data and materialsNo new data were created for this manuscript and this meta-analysis used the data available in public domain.
PMC12996902,Journal of medical Internet research,2026,,Data AvailabilityAll data generated and analyzed during this study are included in this published paper and Multimedia Appendix 3.
PMC12163012,Frontiers in medicine,2025,,"Data availability statementThe original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors."
PMC11073706,PloS one,2024,,Data AvailabilityAll relevant data are included in this manuscript or posted on Open Science Framework: https://doi.org/10.17605/OSF.IO/AX6ZE.
PMC11204469,Journal of clinical medicine,2024,,Data Availability StatementData supporting the findings of this study are available from the corresponding author upon reasonable request.
PMC10778769,"Healthcare (Basel, Switzerland)",2023,,Data Availability StatementData are contained within the article.
PMC12977579,BMC pulmonary medicine,2026,,Data availabilityNo datasets were generated or analysed during the current study.
PMC9159204,International journal of clinical practice,2022,,Data AvailabilityThe data that support the findings of this study are included in this article and available from the corresponding author upon reasonable request.
PMC5946547,BMC infectious diseases,2018,,Availability of data and materialsAll data pertaining to this study are contained and presented in this document.
PMC9096548,BMJ open,2022,,Data availability statementData are available upon reasonable request.
PMC11524501,PloS one,2024,,Data AvailabilityAll relevant data are within the manuscript and its Supporting information files.
PMC12128236,BMC veterinary research,2025,,Data availabilityThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC12735701,Nutrients,2025,,Data Availability StatementData supporting the findings of this study are available from the corresponding author upon reasonable request.
PMC8671800,Brain and behavior,2021,,DATA AVAILABILITY STATEMENTAll data collected or analyzed for this study are available from the corresponding author upon reasonable request to any researchers.
PMC13538718,Human reproduction update,2026,,Data availabilityNo new data were generated or analyzed in support of this research. Detailed analysis and figure source codes are available at: https://github.com/CellularGenomicMedicine/ovarian_omics_review
PMC11227211,BMC medical education,2024,,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC8761268,BMC medical research methodology,2022,,Availability of data and materialsThe complete list of extracted data from all included studies are provided in the paper (Additional file 1). No additional supporting data is available.
PMC9644358,Open heart,2022,,Data availability statementData sharing is not applicable as no datasets generated or analysis conducted.
PMC12184944,PloS one,2025,,Data AvailabilityThe R object obj produced by the function gamlssReport prepared in line with the proposed recommendations is published on GitHub (rokblagus/gamlssReport/obj.Rdata) allowing complete replication of the reported results. The original FitBack dataset that was required to obtain the model fit is not publicly available due to violating confidentiality but may be obtained from a third party. The original FitBack dataset includes data from more than 100 datasets. Data sharing permission should be requested to the owners of each individual dataset. References for each dataset can be found at https://www.fitbackeurope.eu/fitness-map/Sources.
PMC12927224,BMC medical ethics,2025,,Data availabilityThe data that support the findings of this study are not openly available due to reasons of sensitivity and are available from the corresponding author upon reasonable request.
PMC10936832,PloS one,2024,,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC12888484,Diagnostic and prognostic research,2026,,Data availabilityNo datasets were generated or analysed during the current study.
PMC11458428,Frontiers in psychology,2024,,"Data availability statementThe original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s."
PMC10762962,"BMC sports science, medicine & rehabilitation",2024,,Data availabilityData is available in Table 1.
PMC8991704,BMC medical research methodology,2022,,Availability of data and materialsThe datasets generated and/or analysed during the current study are available in the Open Science Framework repository (https://osf.io/3aezj/).
PMC12338890,medRxiv : the preprint server for health sciences,2025,,Data availabilityAll included publications are publicly available. The data that was extracted and analyzed in this systematic review is published along with this work (Supplementary Tables 3–7). No custom code was developed for this study.
PMC7899793,BMC medicine,2021,,Availability of data and materialsFollowing publication data will be freely available on the NIHR CRSU website.
PMC5069996,Reproductive biology and endocrinology : RB&E,2016,,Availability of data and materialsThe datasets supporting the conclusions of this article are included within the article.
PMC12144600,Acta obstetricia et gynecologica Scandinavica,2025,,"DATA AVAILABILITY STATEMENTThe data in the study was obtained from PubMed, Embase, CINAHL, and Web of Science databases."
