pmcid,journal,year,hand_grade,statement
PMC12793718,Journal of medical virology,2026,,Data Availability StatementThe data that support the findings of this study are available in the supplementary material of this article.
PMC12403310,BMC medicine,2025,,Data availability Data were collected from the literature and registration platforms. All the relevant data and coding were available on the OSF (https://osf.io/vwb7r/files/osfstorage).
PMC12923498,Metabolomics : Official journal of the Metabolomic Society,2026,,Data availabilityNo datasets were generated or analysed during the current study.
PMC4527773,PloS one,2015,,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC11611106,PloS one,2024,,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC10759658,BMC pregnancy and childbirth,2024,,Availability of data and materialsAll data generated or analysed during this study are included in this published article.
PMC9362579,Multimedia tools and applications,2022,,Data availabilityall data and materials included in the article.
PMC5833131,BMC public health,2018,,Availability of data and materialsNot Applicable.
PMC9960445,Implementation science : IS,2023,,Availability of data and materialsThe authors declare that the data supporting findings of this review are available within the paper.
PMC6085632,BMC health services research,2018,,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC8459028,Health science reports,2021,,DATA AVAILABILITY STATEMENTData sharing is not applicable to this article as no new data were created or analyzed in this study.
PMC4940871,Journal of orthopaedic surgery and research,2016,,"Availability of data and materialAs a meta-analysis, all raw data of this study are extracted from seven included studies. The datasets supporting the conclusions of this article are available in the seven included studies [21–27]."
PMC8634009,BMJ open ophthalmology,2021,,Data availability statementData are available upon reasonable request.
PMC10533112,Journal of personalized medicine,2023,,Data Availability StatementNot applicable.
PMC13225150,Journal of inflammation research,2026,,Data Sharing StatementData sharing is not applicable to this article as no new data were created or analysed in this study.
PMC10418505,"Healthcare (Basel, Switzerland)",2023,,Data Availability StatementThe raw data supporting the conclusions of this article will be available from the authors upon request.
PMC13433554,Emergency radiology,2026,,Data availabilityAll data supporting the findings of this study are available within the paper and its Supplementary Information.
PMC12745427,Frontiers in psychology,2025,,Data availability statementAll data and material reported in this review and meta-analysis were from peer reviewed publications. The datasets supporting the conclusions of this article are included within the article and its additional files.
PMC12764508,International journal of colorectal disease,2026,,Data availabilityNo datasets were generated or analysed during the current study.
PMC4589340,PloS one,2015,,"Data AvailabilityAll relevant data from published studies and a number of the unpublished studies are within the paper and its Supporting Information files. We cannot make the data from all unpublished studies publicly available as we obtained it this data from third parties (the original investigators of these studies), who did not provide us permission to do so. However, others can request this data from the relevant investigators. Contact information can be retrieved from ""http://projectreporter.nih.gov/reporter.cfm"" by entering the relevant grant number listed in Table 1 of this manuscript."
PMC13335612,Nursing open,2026,,Data Availability StatementThe data that supports the findings of this study are available in the Supporting Information of this article.
PMC11833346,NeuroImage. Clinical,2025,,"Data availabilityThis is a systematic review, all used data has been already published and is available."
PMC11412123,Journal of the Medical Library Association : JMLA,2024,,DATA AVAILABILITY STATEMENTAll data and data dictionaries associated with this study can be accessed at the study Github repository at: https://github.com/weepai/Discoverability-of-supporting-research-materials-for-U.S.-federally-funded-Covid-19-clinical-studies.
PMC12337744,Annals of medicine,2025,,"Data availability statementAll authors confirm that all data used in this study were obtained from published randomized controlled trial articles in public databases, and all data and results are presented in the main text and supplementary files. Reasonable requests for the original statistical analysis data can be addressed to the corresponding author."
PMC8060079,BioMed research international,2021,,Data AvailabilityThe data of Table 1 used to support the findings of our study are included within the article (see References).
PMC8447778,Archives of public health = Archives belges de sante publique,2021,,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC10706392,International journal of molecular sciences,2023,,Data Availability StatementData will be available by request to the corresponding author.
PMC12641409,BJPsych open,2025,,Data availabilityAll available data are contained within the submitted work.
PMC13295002,Journal of pain research,2026,,Data Sharing StatementAll data generated or analyzed during this study are included in this article and its supplementary materials; additional materials are available from the corresponding author on reasonable request.
PMC6389191,Systematic reviews,2017,,Availability of data and materialsNot applicable.
PMC9422829,BMJ open,2022,,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC10249828,PloS one,2023,,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC11629046,International endodontic journal,2024,,"DATA AVAILABILITY STATEMENTData sharing is not applicable – no new data are generated, or the article describes entirely theoretical research."
PMC13525842,International journal of epidemiology,2026,,"Data availabilityThe German National Cohort (NAKO Gesundheitsstudie, NAKO) data are not openly available due to data protection measures. However, scientists can apply for data access following the official usage regulations and upon formal request to the NAKO use and access committee (https://transfer.nako.de). Participant data from the Bremen STEMI Registry U45 Study (BSR-U45) are not publicly available. Due to University of Guelph Research Ethics Board restrictions and participant confidentiality, no Guelph Family Health Study (GFHS) participant data are publicly available. The GFHS welcomes outside collaborators. Interested investigators can contact GFHS investigators to explore this option, which preserves participant confidentiality and meets the requirements of the University of Guelph Research Ethics Board, to protect human subjects."
PMC13043431,Frontiers in public health,2026,,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors."
PMC12882613,BMC cancer,2026,,Data availabilityThe datasets supporting the conclusion of this article are included in the article.
PMC9953919,Cancers,2023,,Data Availability StatementNot applicable.
PMC12542142,BMC cardiovascular disorders,2025,,Data availabilityNo datasets were generated or analysed during the current study.
PMC10203377,Interdisciplinary cardiovascular and thoracic surgery,2023,,DATA AVAILABILITYAll relevant data are within the article and its supporting information files.
PMC11542313,Archives of public health = Archives belges de sante publique,2024,,Data availabilityNo datasets were generated or analysed during the current study.
PMC12723824,BMC cancer,2025,,Data availabilityAll data extracted and analyzed in this systematic review are provided in the supplementary files. Further details are available from the corresponding author upon reasonable request.
PMC12657694,Discover oncology,2025,,Data availabilityAll experimental information and analytical results obtained throughout this investigation are presented within this publication or can be accessed by contacting the corresponding author with appropriate justification.
PMC4065043,PloS one,2014,,Data AvailabilityThe authors confirm that all data underlying the findings are fully available without restriction. Not applicable.
PMC10993365,Acta obstetricia et gynecologica Scandinavica,2024,,DATA AVAILABILITY STATEMENTThe data generated or analyzed during this study are available within the article and its supplementary materials.
PMC10961780,"Nursing reports (Pavia, Italy)",2024,,Data Availability StatementThe study dataset is available through the following link: https://osf.io/hcz8f/ (accessed on 14 March 2024).
PMC9988817,Environmental monitoring and assessment,2023,,"Data AvailabilityWe used open access data available through desktop search for developing the manuscript. For additional information regarding Indigenous community–based monitoring programs, see the links included in the Supplementary Index below."
PMC9817370,Journal of medical case reports,2023,,Availability of data and materialsAll data generated or analyzed during this study are included in this published article (and its Additional file 1: Appendix S1).
PMC10863112,Fluids and barriers of the CNS,2024,,"Availability of data and materialsRe-analysis of available raw mass spectrometry files were downloaded from the following repositories: PXD017415, PXD022512 and PXD018226."
PMC4859545,PloS one,2016,,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC11795946,Cochrane evidence synthesis and methods,2024,,DATA AVAILABILITY STATEMENTData are publicly available.
PMC13105584,"International journal of surgery (London, England)",2026,,Data availability statementAll data generated in this study are included in the manuscript and supplementary materials. Additional information is available from the corresponding author. Further inquiries can be directed to the corresponding author.
PMC9453095,International journal of clinical practice,2022,,Data AvailabilityThe data used to support the findings of this study are included within the article.
PMC11730783,BMC geriatrics,2025,,Data availabilityThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC8507103,BMC surgery,2021,,Availability of data and materialsThe datasets used and/or analysed during the current study available from the corresponding author on reasonable request.
PMC9840985,Sports medicine - open,2023,,Availability of Data and MaterialsThe data sets generated during and/or analysed during the current study are available from the corresponding author upon reasonable request.
PMC13032241,BMC women's health,2026,,Data availabilityThe dataset generated and analyzed during this study consists of data extracted from different articles included in this systematic review and meta-analysis. The dataset is available from the corresponding author upon reasonable request.
PMC6574896,Therapeutics and clinical risk management,2019,,"Data sharing statementThe data used to manage and analyses are archived and be available from the PubMed, Embase and Cochrane databases."
PMC12286402,PloS one,2025,,"Data AvailabilityAll data utilised in this study, along with the detailed code, are available in the Zenodo repository dedicated to this paper (https://doi.org/10.5281/zenodo.14169649 ) and should be cited as (APA Style): “Deeb, H., Creasey, S., de Ugarte, D. L., Strevens, G., Usman, T., Yun Wong, H., Kutzer, M. A. M., Wilson, E., Zieliński, T., & Millar, A. J. (2024). A Decade of Progress: Open Data Practices in Bioscience at the University of Edinburgh (1.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.14169649. ” The main repository of the project with all the previous data and output can be found on Github: BioRDM/InsightsOfOpenPracticesInBiosciences [Internet]. BioRDM; 2024 [cited 2025 Jan 7]. Available from: https://github.com/BioRDM/InsightsOfOpenPracticesInBiosciences. The detailed scoring protocol can be retrieved and adapted from the protocols.io repository: https://dx.doi.org/10.17504/protocols.io.kxygxyxmdl8j/v2. The preprint of the article can be found on BioRxiv."
PMC4182573,PloS one,2014,,Data AvailabilityThe authors confirm that all data underlying the findings are fully available without restriction. All the data are available in the tables reported in the article.
PMC12880829,Digestive surgery,2025,,Data Availability StatementThe data that support the findings of this study are not publicly available due to the extensive volume of the dataset but are available from the corresponding author upon reasonable request.
PMC6745805,BMC public health,2019,,Availability of data and materialsThe datasets used during the current study are available from the corresponding author based on reasonable request.
PMC12883040,Archives of academic emergency medicine,2025,,7.1 Data AvailabilityData are available on reasonable request from the first or corresponding author.
PMC7670625,Journal of biomedical semantics,2020,,Availability of data and materialsAll data generated or analysed during the study are included in this published article and its supplementary information files.
PMC9673303,BMC women's health,2022,,Availability of data and materialsAll data generated or analyzed during this study are included in this published article (and its supplementary information files).
PMC6822388,Lipids in health and disease,2019,,Availability of data and materialsAll data generated or analysed during this study are included in this published article [and its supplementary information files.
