pmcid	pmid	arm	year	journal
PMC13574908	42745997	exposed	2026	Pattern analysis and applications : PAA
PMC13560004	42728931	exposed	2026	F1000Research
PMC13561195	42721319	exposed	2026	JMIR medical informatics
PMC13547244	42707398	exposed	2026	Frontiers in artificial intelligence
PMC13527486	42676606	exposed	2026	Data in brief
PMC13506944	42656875	exposed	2026	Frontiers in oral health
PMC13536098	42642085	exposed	2026	BMJ open
PMC13486865	42580118	exposed	2026	Developmental cognitive neuroscience
PMC13438877	42558966	exposed	2026	Health science reports
PMC13439576	42554297	exposed	2026	JMIR research protocols
PMC13419376	42538917	exposed	2026	bioRxiv : the preprint server for biology
PMC13354201	42527524	exposed	2025	npj health systems
PMC13383979	42519184	exposed	2026	Biodiversity data journal
PMC13387846	42478255	exposed	2026	Journal of Korean medical science
PMC13384142	42468964	exposed	2026	BMJ open
PMC13375024	42461799	exposed	2026	PloS one
PMC13386653	42458453	exposed	2026	Journal of translational medicine
PMC13349230	42424585	exposed	2026	Journal of medical Internet research
PMC13460311	42424418	exposed	2026	The Journal of bone and joint surgery. American volume
PMC13339798	42416179	exposed	2026	Alpha psychiatry
PMC13323550	42395651	exposed	2026	Biosafety and health
PMC13542112	42336835	exposed	2026	Nutrition & diabetes
PMC13287831	42333728	exposed	2026	Canadian respiratory journal
PMC13550375	42332274	exposed	2026	Discover oncology
PMC13272892	42317221	exposed	2026	Health science reports
PMC13269973	42311841	exposed	2026	Digital health
PMC13275329	42309987	exposed	2026	Alzheimer's & dementia : the journal of the Alzheimer's Association
PMC13252408	42282195	exposed	2026	medRxiv : the preprint server for health sciences
PMC13254227	42272081	exposed	2026	Birth defects research
PMC13250019	42262619	exposed	2026	Insights into imaging
PMC13230082	42245297	exposed	2026	Frontiers in surgery
PMC13527111	42230977	exposed	2026	Communications medicine
PMC13221087	42221049	exposed	2026	Current addiction reports
PMC13197116	42181700	exposed	2026	JAMIA open
PMC13180693	42144551	exposed	2026	Clinical and translational science
PMC13163444	42121659	exposed	2026	Healthcare (Basel, Switzerland)
PMC13157968	42116839	exposed	2025	The journal of the Canadian Health Libraries Association
PMC13150867	42091153	exposed	2026	BMJ open
PMC13346840	42082515	exposed	2026	Scientific data
PMC13141235	42055611	exposed	2026	BMJ open
PMC13093130	42016902	exposed	2026	International journal of population data science
PMC13086783	41991816	exposed	2026	Behavior research methods
PMC13270612	41975389	exposed	2026	BMC medical ethics
PMC13076803	41973296	exposed	2026	Saudi pharmaceutical journal : SPJ : the official publication of the Saudi Pharmaceutical Society
PMC13052444	41947820	exposed	2026	Frontiers in psychiatry
PMC13064186	41946545	exposed	2026	BMJ open
PMC13042117	41929316	exposed	2026	medRxiv : the preprint server for health sciences
PMC13159320	41913279	exposed	2026	Annals of general psychiatry
PMC13214424	41857779	exposed	2026	Perioperative medicine (London, England)
PMC13007147	41856594	exposed	2026	BMJ open
PMC12954709	41814967	exposed	2026	Journal of medical Internet research
PMC12983744	41813053	exposed	2026	BMJ open
PMC13321724	41781978	exposed	2026	BMC medical ethics
PMC13285243	41770259	exposed	2026	Epilepsia
PMC12918779	41727021	exposed	2026	bioRxiv : the preprint server for biology
PMC12923498	41718844	exposed	2026	Metabolomics : Official journal of the Metabolomic Society
PMC12888484	41664130	exposed	2026	Diagnostic and prognostic research
PMC12836501	41646212	exposed	2025	ESMO real world data and digital oncology
PMC12860446	41623326	exposed	2025	Blockchain in healthcare today
PMC12951990	41622213	exposed	2026	Injury epidemiology
PMC13083376	41620928	exposed	2026	Clinical pharmacology and therapeutics
PMC12851513	41613939	exposed	2026	Journal of transplantation
PMC12895156	41605500	exposed	2026	Journal of medical Internet research
PMC12838467	41593823	exposed	2026	Arthroplasty (London, England)
PMC12869895	41556887	exposed	2026	Health technology assessment (Winchester, England)
PMC12815122	41545043	exposed	2026	BMJ open
PMC12856813	41536012	exposed	2026	Conservation biology : the journal of the Society for Conservation Biology
PMC13148407	41527909	exposed	2026	G3 (Bethesda, Md.)
PMC12795790	41527313	exposed	2026	Journal of Korean medical science
PMC12793718	41521649	exposed	2026	Journal of medical virology
PMC12759278	41488401	exposed	2026	Open research Europe
PMC12737861	41451425	exposed	2025	OTA international : the open access journal of orthopaedic trauma
PMC12849454	41444887	exposed	2025	BMC medical informatics and decision making
PMC12718562	41423269	exposed	2025	Journal for immunotherapy of cancer
PMC12927224	41413505	exposed	2025	BMC medical ethics
PMC12707491	41409385	exposed	2025	Journal of biomolecular techniques : JBT
PMC12706198	41387016	exposed	2025	BMJ open
PMC12666847	41332908	exposed	2025	Biochemistry and biophysics reports
PMC12635862	41268793	exposed	2025	Alzheimer's & dementia : the journal of the Alzheimer's Association
PMC12625417	41254665	exposed	2025	Trials
PMC12807730	41251150	exposed	2026	Nucleic acids research
PMC12616275	41246445	exposed	2025	Biodiversity data journal
PMC12607528	41228128	exposed	2025	Healthcare (Basel, Switzerland)
PMC12613547	41225677	exposed	2025	Journal of health, population, and nutrition
PMC12579840	41185742	exposed	2025	Risk management and healthcare policy
PMC12578435	41172347	exposed	2025	Journal of medical Internet research
PMC12551973	41135053	exposed	2025	Journal of medical Internet research
PMC12548256	41131546	exposed	2025	BMC palliative care
PMC12548969	41129781	exposed	2025	JMIR formative research
PMC12539342	41127308	exposed	2025	Bioscience
PMC12531183	41113807	exposed	2025	Indian journal of psychological medicine
PMC12512223	41070750	exposed	2025	The Journal of eukaryotic microbiology
PMC12488035	41032725	exposed	2025	Journal of medical Internet research
PMC12506189	41027703	exposed	2025	BMJ open
PMC12366717	40979925	exposed	2025	Advances in health information science and practice
PMC12438449	40955474	exposed	2025	Alzheimer's & dementia : the journal of the Alzheimer's Association
PMC12423402	40950803	exposed	2025	Integrative medicine research
PMC12519350	40935415	exposed	2025	BMJ open
