pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC10032583,36889786,comparison,2023,European respiratory review : an official journal of the European Respiratory Society,1,1,none,
PMC10035151,36949391,comparison,2023,BMC geriatrics,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article [and its supplementary information files].
PMC10040782,36993905,comparison,2023,Frontiers in aging neuroscience,1,1,none,
PMC10046799,36979305,comparison,2023,Brain sciences,1,1,back-notes-type,Data Availability StatementData available on request due to privacy and ethical restrictions.
PMC10054792,36983774,comparison,2023,"Life (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementAll data are available for viewing in the article and Supplementary Materials.
PMC10056816,36982918,comparison,2023,International journal of molecular sciences,1,1,back-notes-type,Data Availability StatementData used in this systematic review and meta-analysis is cited in the references. Used electronic databases include PubMed (https://pubmed.ncbi.nlm.nih.gov) and Scopus (https://www.scopus.com).
PMC10057806,36975880,comparison,2023,Journal of cardiovascular development and disease,1,1,back-notes-type,Data Availability StatementAll relevant data generated in this study are available in this article.
PMC10061949,36991444,comparison,2023,World journal of emergency surgery : WJES,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC10066461,37000447,comparison,2023,JAMA network open,1,1,none,
PMC10067924,37021064,comparison,2023,Frontiers in digital health,1,1,none,
PMC10068991,37021289,comparison,2023,Health services research and managerial epidemiology,1,1,none,
PMC10069404,37010451,comparison,2023,"Parasite (Paris, France)",1,1,none,
PMC10073650,37035139,comparison,2023,Frontiers in oncology,1,1,none,
PMC10075489,37014135,comparison,2023,Annals of medicine,1,1,back-sec-type,Data availability statementThere is no raw data associated with this systematic review. The authors confirm that the data supporting the findings of this study are available within the article and supplementary materials.
PMC10077784,37032687,comparison,2023,Saudi journal of anaesthesia,1,1,none,
PMC10077984,37033365,exposed,2023,International journal of integrated care,1,1,none,
PMC10083796,37019479,comparison,2023,BMJ open,1,1,none,
PMC10086090,37037955,comparison,2023,The Journal of the Egyptian Public Health Association,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article [and its supplementary information file].We have no conflicts of interest to disclose.
PMC10086658,37057220,comparison,2023,Advanced biomedical research,1,1,none,
PMC10087877,35796034,comparison,2022,Research synthesis methods,1,1,back-sec-type,DATA AVAILABILITY STATEMENTData and analytic code are available on the Open Science Framework (https://osf.io/y3gzv/).
PMC10089064,36525529,comparison,2023,Health policy and planning,1,1,back-sec-type,Data AvailabilityAll relevant data are in the paper and its supporting information files.
PMC10089873,37065589,comparison,2023,Journal of thoracic disease,1,1,none,
PMC10094565,37047088,comparison,2023,International journal of molecular sciences,1,1,back-notes-type,Data Availability StatementNo new data were created. Please see the References section for research data supporting reported results.
PMC10096105,37046030,comparison,2023,AIDS and behavior,1,1,back-notes-type,Data AvailabilityNot applicable.
PMC10099758,36330555,comparison,2022,Journal of advanced nursing,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data that support the findings of this study are available in the supplementary material of this article.
PMC10102876,37052919,comparison,2023,JAMA network open,1,1,none,
PMC10104416,37193414,comparison,2022,Sleep advances : a journal of the Sleep Research Society,1,1,back-sec-type,Data Availability Statement The data underlying this article are available in the Harvard Dataverse Digital Repository at https://doi.org/10.7910/DVN/FVLPYA
PMC10108147,36482006,exposed,2022,European journal of oral sciences,1,1,none,
PMC10119507,37089342,comparison,2023,Heliyon,1,0,none,
PMC10119773,37079318,comparison,2023,JAMA oncology,1,0,none,
PMC10123579,37095536,comparison,2023,Infectious diseases of poverty,1,1,back-notes-type,Availability of data and materialsThe data analysed during this study are included in this published article and Additional files 1 and 2. All the datasets generated in this study are available following manuscript publication upon request from the corresponding author Kokouvi Kassegne (kassegnek@sjtu.edu.cn).
PMC10124266,37072362,comparison,2023,BMJ open,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository. All code and the data for this study are available at https://github.com/mhaslberger/retrospective-registration. Data are also available in an OSF repository (https://osf.io/8g5cf/)."
PMC10124284,37085313,comparison,2023,BMJ open,1,1,none,
PMC10130591,37122488,comparison,2023,Contemporary clinical trials communications,1,1,back-sec-type,Data availabilityData will be made available on request.
PMC10131310,37098519,comparison,2023,BMC oral health,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article.
PMC10131777,36917145,comparison,2023,Journal of medical Internet research,1,1,none,
PMC10133748,37123939,comparison,2023,Heliyon,1,1,none,
PMC10134003,37099293,comparison,2023,JAMA network open,1,1,none,
PMC10134313,37056174,comparison,2023,BJPsych open,1,1,back-sec-type,Data availabilityData availability is not applicable to this article as no new data were created or analysed in this study.
PMC10134555,37106314,comparison,2023,BMC medical research methodology,1,1,back-notes-type,Availability of data and materialsThe dataset generated and analysed during this study is reported as an excel sheet in this published article (see Additional file 7).
PMC10139686,37014692,comparison,2023,JMIR research protocols,1,1,back-sec-type,"Data AvailabilityFor the systematic reviews in work package 1, all the data will be available from the published report. Regarding data generated from the surveys and focus group discussions in work package 2, we will provide summary data only, in line with the data management plan that was ethically approved."
PMC10147364,37118692,comparison,2023,BMC urology,1,1,back-notes-type,Data AvailabilityAll data generated or analysed during this study are included in this published article.
PMC10148349,37128457,comparison,2023,AMIA ... Annual Symposium proceedings. AMIA Symposium,1,0,none,
PMC10148792,36715767,comparison,2023,Acta diabetologica,1,1,none,
PMC10151844,37185645,comparison,2023,BMJ open,1,1,none,
PMC10159975,36847813,comparison,2023,World journal of urology,1,1,back-notes-type,"Data availabilityThe data that support the findings of this study are available from the corresponding author, MC, upon reasonable request."
PMC10160871,37140919,comparison,2023,JAMA network open,1,1,none,
PMC10161615,37151714,comparison,2023,Heliyon,1,1,none,
PMC10163180,37159736,comparison,2023,Journal of environmental health science & engineering,1,0,none,
PMC10163603,37159687,comparison,2023,Heliyon,1,1,none,
PMC10163664,37159717,comparison,2023,Heliyon,1,1,none,
PMC10165730,37169015,comparison,2023,Geburtshilfe und Frauenheilkunde,1,1,none,
PMC10165845,37158865,comparison,2023,BMC pregnancy and childbirth,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC10166077,37168536,comparison,2023,PeerJ,1,1,none,
PMC10174005,37156590,comparison,2023,BMJ open,1,1,back-sec-type,Data availability statementData are available upon reasonable request. Papers included in this systematic review are listed and referenced in table 1. The dataset used and analysed during the current study is available from the corresponding author on reasonable request.
PMC10185672,37188714,comparison,2023,"Schizophrenia (Heidelberg, Germany)",1,1,none,
PMC10189844,37206057,comparison,2023,Therapeutic advances in infectious disease,1,1,none,
PMC10191283,37195933,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityNo datasets were generated or analysed during the current study.
PMC10192774,37215922,comparison,2023,Heliyon,1,1,none,
PMC10193180,37195664,comparison,2023,JAMA network open,1,1,none,
PMC10193307,37202770,comparison,2023,Systematic reviews,1,1,back-notes-type,Availability of data and materialsData included in this study were extracted from published systematic reviews and can be made available on reasonable request.
PMC10196298,37208492,comparison,2023,Communications medicine,1,1,back-notes-type,"Data availabilityOur review protocol is publicly available in the International Prospective Register of Systematic Reviews (PROSPERO; identifier: CRD42021289263), and our fully reproducible search strategies are provided in the supplementary material. Template data collection forms can be obtained from the corresponding author upon reasonably motivated request. Data extracted from included studies are reported in the article and its supplementary material along with references of all studies included and excluded after full-text review."
PMC10200655,32174292,comparison,2020,Public health nutrition,1,0,none,
PMC10202448,37211820,exposed,2023,eLife,1,1,back-sec-type,"Data availabilityAll data are available alongside the code to produce it on the associated GitHub repository (copy archived at Haven et al., 2023)."
PMC10203377,37171900,comparison,2023,Interdisciplinary cardiovascular and thoracic surgery,1,1,back-sec-type,DATA AVAILABILITYAll relevant data are within the article and its supporting information files.
PMC10204018,37221472,comparison,2023,BMC medical research methodology,1,1,back-notes-type,Availability of data and materialsAll data analyzed during this study are included in the manuscript and supplementary files.
PMC10208416,36723280,exposed,2023,Advances in kidney disease and health,1,1,none,
PMC10213441,37250643,exposed,2023,Frontiers in medicine,1,1,none,
PMC10225408,37255815,comparison,2022,Journal of diabetes and metabolic disorders,1,0,none,
PMC10227215,37119074,comparison,2023,Journal of the American Heart Association,1,1,none,
PMC10227378,37261325,comparison,2023,EClinicalMedicine,1,1,none,
PMC10231861,37259032,comparison,2023,BMC infectious diseases,1,1,back-notes-type,"Availability of data and materialsAll data is available publicly via PubMed and Embase search engines; search strategies have been preserved on searchRxiv (https://searchrxiv.org/). Abstraction tools, generated datasets, and programs and code used for statistical analyses can be made available upon reasonable request to the corresponding author."
PMC10233510,35130092,comparison,2022,Vascular,1,1,none,
PMC10234567,37262079,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting information files.
PMC10234782,37073138,comparison,2023,Thoracic cancer,1,1,none,
PMC10239706,37284366,comparison,2023,Cureus,1,1,none,
PMC10240654,35482522,comparison,2022,"Trauma, violence & abuse",1,1,none,
PMC10241722,37272509,comparison,2023,The Cochrane database of systematic reviews,1,1,none,
PMC10242631,37269787,comparison,2023,"Clinics (Sao Paulo, Brazil)",1,1,none,
PMC10242657,37191384,comparison,2023,"Cancer reports (Hoboken, N.J.)",1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC10242964,37431439,comparison,2021,JCPP advances,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe study used secondary data extracted from published studies. Data used in the study is available on request from Morwenna Senior.
PMC10245063,37292336,comparison,2023,Heliyon,1,1,none,
PMC10246806,37285331,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting information files.
PMC10249293,37287036,comparison,2023,Journal of orthopaedic surgery and research,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC10249828,37289814,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC10254608,37280036,comparison,2023,BMJ open,1,1,none,
PMC10254958,37257937,exposed,2023,BMJ global health,1,1,back-sec-type,Data availability statementData used can be made available on request to the corresponding author.
PMC10256885,36507916,comparison,2023,Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco,1,1,back-sec-type,Data AvailabilityThe full search strategy can be found in supplementary materials. The full list of screened articles can be obtained from the corresponding author upon request.
PMC10256919,37305507,comparison,2023,Heliyon,1,1,none,
PMC10257091,37294569,comparison,2023,JAMA network open,1,1,none,
PMC10259149,37313337,comparison,2022,Annals of neurosciences,1,1,none,
PMC10261764,37324909,comparison,2023,Food science & nutrition,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data supporting the current study are available upon reasonable request from the corresponding author.
PMC10262628,37325695,comparison,2023,Foot & ankle orthopaedics,1,1,none,
PMC10263310,37310957,comparison,2023,PloS one,1,1,front-notes-title,"Data AvailabilityThese data are available on the University of Reading Research Data Archive (66). 66. Hood ASC, Daykin G, Sutherland WJ. Dataset supporting: “AgroEcoList 1.0: A checklist to improve reporting standards in ecological research in agriculture.” Univ Reading Dataset [Internet]. 2023; Available from: https://doi.org/10.17864/1947.000441."
PMC10265913,37312138,comparison,2023,BMC surgery,1,1,back-notes-type,Data AvailabilityAll the data generated/analyzed in this study were included in this published article.
PMC10267599,37323562,comparison,2023,Metabolism open,1,1,none,
PMC10270372,29991532,comparison,2018,Evidence-based mental health,1,0,none,
PMC10276313,37326994,comparison,2023,JAMA network open,1,1,none,
PMC10277456,36895077,comparison,2023,Nursing open,1,1,back-sec-type,"DATA AVAILABILITY STATEMENTThe data that support the findings of this study, are available from the corresponding author upon reasonable request."
PMC10284974,35513742,comparison,2022,Clinical and experimental medicine,1,1,none,
PMC10285062,37360305,comparison,2023,Frontiers in nutrition,1,1,none,
PMC10286106,37360227,exposed,2023,"Progress in biomedical engineering (Bristol, England)",1,1,back-sec-type,Data availability statementAll data that support the findings of this study are included within the article (and any supplementary files). https://github.com/CEMRG-publications/Rodero_2023_ProgrBiomedEng [72].
PMC10286410,37349754,comparison,2023,Trials,1,1,back-notes-type,Availability of data and materialsThe datasets analyzed during the current study are available from the corresponding author upon reasonable request.
PMC10286975,37347739,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll data and analytical codes for Studies 1 and 2 are available from the Open Science Framework (https://osf.io/46kz9/).
PMC10288143,37360294,comparison,2023,Frontiers in nutrition,1,1,none,
PMC10289600,37352021,comparison,2023,Medicine,1,1,none,
PMC10290866,37366450,comparison,2023,Cureus,1,1,none,
PMC10296923,37370970,comparison,2023,"Diagnostics (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10298118,37372831,exposed,2023,"Healthcare (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10301715,37389003,comparison,2023,BJR open,1,1,none,
PMC10308287,37397933,comparison,2023,World journal of hepatology,1,1,none,
PMC10308954,37062144,exposed,2023,Social science & medicine (1982),1,1,none,
PMC10310018,37384754,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC10310611,36952146,comparison,2023,Journal of assisted reproduction and genetics,1,0,none,
PMC10314640,37385744,comparison,2023,BMJ open,1,1,none,
PMC10314644,37399363,comparison,2023,Open heart,1,1,none,
PMC10317781,32741424,comparison,2020,Parasitology,1,0,none,
PMC10319440,37401199,exposed,2023,eLife,1,1,back-sec-type,Data availabilityDatasets generated for use within the curation framework are available as GitHub links in the manuscript section 'Data availability'. Code is available as GitHub links in the manuscript section 'Code availability'. PHI-Canto curated data is available here https://doi.org/10.5281/zenodo.7428788.The following dataset was generated: CuzickA WoodV VelasquezM WilkesJM 2022PHI-Canto approved curation sessions: December 2022Zenodo10.5281/zenodo.7428788
PMC10327298,37420279,comparison,2023,Pilot and feasibility studies,1,1,back-notes-type,Availability of data and materialsPreliminary data from this study were presented at the 19th Annual Meeting of the International Society of Behavioral Nutrition and Physical Activity (2020) and the 41st Annual Meeting of the Society of Behavioral Medicine (2020). Access to the data will be made available upon completion of the entire project and is available upon reasonable request from the corresponding author.
PMC10327330,37415216,exposed,2023,BMC health services research,1,1,back-notes-type,"Availability of data and materialsThe research protocol is available at the Open Science Foundation, registration number: 10.17605/OSF.IO/93GF2. A spreadsheet with comprehensive information on all planned or concluded IPD-MAs described in this review is available on Zenodo (10.5281/zenodo.6623480) under the Creative Commons Attribution 4.0 International (CC BY 4.0) license."
PMC10329590,37273018,comparison,2023,Clinical oral investigations,1,1,none,
PMC10331814,37434745,comparison,2023,EClinicalMedicine,1,1,none,
PMC10335465,37493649,exposed,2023,BMJ open ophthalmology,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository. Data are available in a public, open access repository (available via: https://osf.io/bzufn/)."
PMC10335829,37432073,exposed,2023,eLife,1,1,back-sec-type,Data availabilityThe Allen Brain Observatory Visual Coding datasets are available at https://portal.brain-map.org/explore/circuits. The list of papers reusing these datasets is provided in Source data 1.
PMC10337430,37351939,comparison,2023,JMIR public health and surveillance,1,1,none,
PMC10341754,37446247,comparison,2023,International journal of molecular sciences,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10343031,37440550,exposed,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data for this study are available in the CSUC Dataverse repository (https://doi.org/10.34810/data690).
PMC10343142,37440560,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files
PMC10344360,37457590,comparison,2023,Frontiers in medicine,1,1,none,
PMC10351323,37451738,exposed,2023,BMJ open,1,1,none,
PMC10354976,37468923,comparison,2023,BMC medicine,1,1,back-notes-type,Availability of data and materialsAll raw data collected as part of the review are deposited in the Open Science Framework (OSF) [20].
PMC10357694,37468876,comparison,2023,BMC women's health,1,1,back-notes-type,Availability of data and materialsAdditional data can be available from the corresponding author upon reasonable request.
PMC10358928,37471314,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting information files.
PMC10359915,37410526,exposed,2023,Journal of medical Internet research,1,1,back-sec-type,Data AvailabilityThe data sets from the questionnaires generated and analyzed during this study are not publicly available due ethical concerns but are available from the corresponding author on reasonable request.
PMC10360204,37484685,comparison,2023,Frontiers in psychiatry,1,1,none,
PMC10361956,37479711,exposed,2023,Scientific data,1,1,back-notes-type,Code availabilityAll code and methods documentation for this study can be found at the Zenodo repository26.It can also be accessed through this link to our GitHub repository: https://github.com/open-phytoliths/FAIR-assessment-data-paper-documentation.
PMC10362210,37484712,comparison,2023,Iranian journal of public health,1,1,none,
PMC10362699,37481521,comparison,2023,BMC complementary medicine and therapies,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its additional information files.
PMC10362836,37485143,comparison,2023,Cureus,1,1,none,
PMC10364120,37492220,comparison,2023,Frontiers in cell and developmental biology,1,1,back-sec-type,"Data availability statementThe raw data supporting the conclusion of this article will be made available by the authors, without undue reservation."
PMC10364997,37492379,comparison,2023,Frontiers in radiology,1,1,none,
PMC103664,11978182,comparison,2002,BMC medical research methodology,1,1,none,
PMC10368194,37105318,comparison,2023,Contemporary clinical trials,1,1,none,
PMC10369767,37496077,comparison,2023,Journal of orthopaedic surgery and research,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC10370255,37490293,exposed,2023,JAMA network open,1,1,none,
PMC10374086,37498959,exposed,2023,PLoS computational biology,1,1,none,
PMC10374753,37460783,comparison,2023,Clinical drug investigation,1,1,back-notes-title,Availability of Data and MaterialThe datasets generated during and/or analysed for this article are available as electronic supplementary material.
PMC10379966,37510417,comparison,2023,"Healthcare (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10385884,37516878,comparison,2023,BMC medical research methodology,1,1,back-notes-type,Availability of data and materialsThe dataset supporting the conclusions of this article is included within the article and its additional files.
PMC10387660,37518076,exposed,2023,BMJ open,1,1,none,
PMC10389510,37073540,comparison,2023,"International journal of surgery (London, England)",1,1,none,
PMC10389744,37523370,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting information files.
PMC10391062,34464209,comparison,2021,Journal of managed care & specialty pharmacy,1,0,none,
PMC10393479,37290417,comparison,2023,European journal of public health,1,1,back-sec-type,Data availabilityAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC10397406,37546309,exposed,2023,Frontiers in public health,1,1,none,
PMC10398969,37533029,comparison,2023,Malaria journal,1,1,back-notes-type,Availability of data and materialsAll relevant data used for the systematic review and meta-analysis are within the manuscript and its supporting information.
PMC10402722,37545742,comparison,2023,"Diabetes, metabolic syndrome and obesity : targets and therapy",1,1,none,
PMC10403030,37543781,comparison,2023,Medicine,1,1,none,
PMC10406284,37549146,exposed,2023,PloS one,1,1,front-notes-title,"Data AvailabilityAll data and code underlying the results presented in this study are available from OSF (https://osf.io/t9p5v/?view_only=b3fde1fb9af14ce1b55c7a4b9741415e). To safeguard participants’ privacy, all publicly available data have been fully anonymized."
PMC10409750,37553403,exposed,2023,Scientific data,1,1,back-notes-type,Data availabilityThe data generated from this study are publicly available at the Open Science Framework: 10.17605/OSF.IO/T8B6G20.
PMC10410509,37565026,comparison,2023,Journal of oral biology and craniofacial research,1,1,none,
PMC10410889,37369405,comparison,2023,BMJ open,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC10413819,37647433,comparison,2023,"Immunity, inflammation and disease",1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC10414644,37561808,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityThe data in this meta-analysis were originally derived from published articles. Please see the paper and Supporting Information files for details.
PMC10415952,37498655,comparison,2023,Journal of medical Internet research,1,1,back-sec-type,"Data AvailabilityThe GitHub repository including all code and data [27], the interactive Shiny app for exploring the results [28], and the interactive local citation network and coauthorship network of the included studies [29] are openly available."
PMC10418505,37570422,comparison,2023,"Healthcare (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementThe raw data supporting the conclusions of this article will be available from the authors upon request.
PMC10422642,37571747,exposed,2023,"Sensors (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementThe data presented in this study are available in Supplementary Materials.
PMC10427240,36183712,exposed,2022,The Lancet. Neurology,1,1,none,
PMC10427813,37593717,comparison,2023,Royal Society open science,1,1,back-sec-type,Data accessibilityAll materials of this study (including data and R code of the analyses) are available on the OSF page of this project: https://osf.io/tdfgq/.
PMC10441052,37597864,comparison,2023,BMJ open,1,1,none,
PMC10441317,37609176,exposed,2023,bioRxiv : the preprint server for biology,1,1,back-sec-type,Data AvailabilityAll manuscript data discussed in this study is freely available at https://github.com/Mangul-Lab-USC/code-availability. This data was used to produce all results and figures depicted in this study.
PMC10444744,37552459,comparison,2023,Neurology and therapy,1,1,back-sec-type,Data AvailabilityAll data generated or analyzed during this study are included in this published article/as supplementary information files.
PMC10446212,37611022,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting information files.
PMC10452329,37627292,comparison,2023,Biomolecules,1,1,back-notes-type,Data Availability StatementThe data presented in this study are available in the Supplementary Materials described above.
PMC10452668,37626764,comparison,2023,Biomedicines,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10456372,37629792,comparison,2023,"Medicina (Kaunas, Lithuania)",1,1,back-notes-type,Data Availability StatementAll additional data are available as Supplementary Materials.
PMC10456771,37629722,comparison,2023,"Medicina (Kaunas, Lithuania)",1,1,back-notes-type,Data Availability StatementThe datasets used and/or analyzed during the current study are available from the corresponding author on request.
PMC10461630,37646037,comparison,2023,Frontiers in immunology,1,1,none,
PMC10463470,37608346,comparison,2023,Research integrity and peer review,1,1,back-notes-type,Availability of data and materialsThe raw data is available at Zenodo repository at: https://doi.org/10.5281/zenodo.7616147.
PMC10468855,37653559,comparison,2023,Antimicrobial resistance and infection control,1,1,back-notes-type,Availability of data and materialsData and materials are available in the text of the article and in Supplementary material. JMJ had full access to all of the data in the study and takes responsibility for the integrity of the data and the accuracy of the data analysis.
PMC10469590,37663258,comparison,2023,Frontiers in pharmacology,1,1,back-sec-type,"Data availability statementThe original contribution presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author."
PMC10470633,37663592,comparison,2023,Frontiers in psychiatry,1,1,none,
PMC10470775,37653776,comparison,2023,Medicine,1,1,none,
PMC10471160,37534878,comparison,2023,eLife,1,1,back-sec-type,Data availabilityThe data is available at Zenodo: https://doi.org/10.5281/zenodo.8122261.The following dataset was generated: AzzizR Zenodo2023Direct Economic Burden of Mental Health Disorders Associated with Polycystic Ovary Syndrome: Systematic Review and Meta-analysis (Rev. 3)10.5281/zenodo.8122261PMC1047116037534878
PMC10471882,37648380,comparison,2023,BMJ open,1,1,none,
PMC10473064,37663878,comparison,2023,Annals of thoracic medicine,1,1,none,
PMC10476721,37657047,comparison,2023,Medicine,1,1,none,
PMC10478094,37674902,comparison,2023,Frontiers in global women's health,1,1,back-sec-type,Data availability statementThe datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found in the article/Supplementary Material.
PMC10478381,37667195,comparison,2023,BMC infectious diseases,1,1,back-notes-type,Availability of data and materialsAll data related to the present study are available in this manuscript and supplementary files.
PMC10483383,37672255,comparison,2023,JAMA dermatology,1,0,none,
PMC10490998,37682813,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting information files.
PMC10495848,37639292,exposed,2023,Journal of medical Internet research,1,1,none,
PMC10499083,37071455,comparison,2023,Clinical orthopaedics and related research,1,0,none,
PMC10500557,37719418,comparison,2023,EClinicalMedicine,1,1,none,
PMC10501962,37407841,comparison,2023,Journal of digital imaging,1,0,none,
PMC10502262,37042301,comparison,2023,International wound journal,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC10502848,37607538,comparison,2023,American journal of human genetics,1,1,back-sec-type,"Data and code availabilityThe PGRM is available as an R package at https://github.com/PheWAS/pgrm. The package includes functions to annotate datasets with the PGRM and calculate replication measures. The R package also includes all summary statistics from test cohorts to facilitate comparative studies. The PGRM and summary statistics from the five test cohorts used in this paper are also available in Tables S1 and S6, respectively."
PMC10503363,37699620,comparison,2023,BMJ open,1,1,none,
PMC10504120,37656235,comparison,2023,Breast cancer research and treatment,1,1,back-notes-type,Data availabilityEnquiries about data availability should be directed to the authors.
PMC10504664,37719161,comparison,2023,Frontiers in neuroscience,1,1,none,
PMC10510921,37723112,comparison,2023,BMJ open,1,1,none,
PMC10514641,37735102,comparison,2023,BMJ open respiratory research,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository."
PMC10514670,37734884,comparison,2023,BMJ open,1,1,none,
PMC10515804,37745378,exposed,2023,bioRxiv : the preprint server for biology,1,1,none,
PMC10530815,37761695,exposed,2023,"Healthcare (Basel, Switzerland)",1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10533112,37763142,comparison,2023,Journal of personalized medicine,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10537984,37779893,comparison,2023,BMJ medicine,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC10540868,37780450,exposed,2023,Frontiers in public health,1,1,none,
PMC10545389,37773824,comparison,2023,Medicine,1,1,none,
PMC10546134,37775294,comparison,2023,BMJ open,1,1,none,
