pmcid,arm,kind,locator,status,final_url,statement
PMC13148407,exposed,url,https://doi.org/10.5281/zenodo.17604233,200,https://zenodo.org/records/17604233,"Data availabilityAll the data and the analyses scripts used to produce benchmarks can be downloaded from https://github.com/QuantGen/G2P-Datasets.The web application code and repository used in this study have been permanently archived in Zenodo and are publicly available (repository, https://doi.org/10.5281/zenodo.17604233; web application, https://doi.org/10.5281/zenodo.17604237).Supplemental material available at G3 online."
PMC7304994,tierA,url,https://osf.io/cpv2m/.The,200,https://osf.io/cpv2m/.The,Data availabilityThe final dataset for the main analysis is available on OSF: https://osf.io/cpv2m/.The following dataset was generated:AndersenJPNielsenMW2020Inferred gender of COVID-19 researchers per articleOpen Science Frameworkcpv2m
PMC9615349,tierA,url,https://osf.io/nxerf/,200,https://osf.io/nxerf/,Availability of data and materialsThe datasets generated during and/or analyzed during the current study are available in the Smartphone-RCCT repository [https://osf.io/nxerf/] [27].
PMC9636487,comparison,url,https://doi.org/10.6084/m9.figshare.14312630.v1,202,https://figshare.com/articles/figure/Extended_data_SARS-CoV-2_and_the_Role_of_Close_Contact_in_Transmission_A_Systematic_Review/14312630/1,"Data availabilityUnderlying dataAll data underlying the results are available as part of the article and no additional source data are required.Extended dataFigshare: Extended data: SARS-CoV-2 and the Role of Close Contact in Transmission: A Systematic Review, https://doi.org/10.6084/m9.figshare.14312630.v1 8 .This project contains the following extended data:Updated ProtocolRevised Search StrategyRevised List of Referenced to Excluded StudiesRevised List of References to Included StudiesData are available under the terms of the Creative Commons Attribution 4.0 International license (CC-BY 4.0)."
PMC11752614,tierA,url,https://osf.io/j4d9n/,200,https://osf.io/j4d9n/,"Data availabilityData were extracted from published studies (systematic review, randomised controlled trials and prospective cohort studies). All data generated or analysed during this study are included in this published article and its additional files. Data and codes for statistical analysis can be found under the following link: https://osf.io/j4d9n/."
PMC7112950,tierA,url,https://osf.io/z524n/.The,200,https://osf.io/z524n/.The,Data availabilityData and analysis scripts are available at the article's Open Science Framework webpage https://osf.io/z524n/.The following previously published datasets were used:VanCappellen PWayBMIsgettSFFredricksonBL2016Effects of oxytocin administration on spirituality and emotional responses to meditationOpen Science Frameworkhttps://osf.io/rk2x7/10.1093/scan/nsw078PMC504091927317929JonesBCDeBruineL2019Sociosexuality and self-rated attractivenessOpen Science FrameworkDOI: 10.17605/OSF.IO/6BK3W
PMC11289592,comparison,url,https://doi.org/10.5281/zenodo.11447533,200,https://zenodo.org/records/11447533,Data availabilityNo data are associated with this article.Reporting guidelinesDOI: https://doi.org/10.5281/zenodo.11447533
PMC10645069,tierA,url,https://osf.io/xwn9m/.Supplementary,200,https://osf.io/xwn9m/.Supplementary,"Data accessibilityOur pre-registration, code and coded data are available at https://osf.io/xwn9m/.Supplementary material is available online [40]."
PMC11795976,exposed,url,https://research.monash.edu/en/publications/the-reprise-project-protocol-for-an-evaluation-of-reproducibility,200,https://research.monash.edu/en/publications/the-reprise-project-protocol-for-an-evaluation-of-reproducibility/,"DATA AVAILABILITY STATEMENTThis article has earned Open Data and Open Materials badges. Data and materials are available at https://osf.io/ch945/. This article has earned a Preregistered Research Designs badge for having a preregistered research design, available at https://research.monash.edu/en/publications/the-reprise-project-protocol-for-an-evaluation-of-reproducibility."
PMC9366861,tierA,url,https://github.com/quest-bih/barzooka,200,https://github.com/quest-bih/barzooka,"Data AvailabilityOpen code for the trained algorithm for the Barzooka screening tool is deposited on Github (https://github.com/quest-bih/barzooka, RRID:SCR_018508). Open data and open code for the external validation analyses and the analyses examining the effects of field and time are available on the Open Science Framework (https://osf.io/rkxmq/)."
