pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC10087835,35838202,2022,International journal of paediatric dentistry,Randomized Controlled Trial;Journal Article,metares;reg,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data that supports the findings of this study are available in the supplementary material of this article
PMC10089067,36627249,2023,American journal of epidemiology,"Journal Article;Research Support, N.I.H., Extramural",metares;reg;repro,0,1,1,none,
PMC10089822,37101975,2023,Scientometrics,Journal Article,coi;metares,0,1,1,back-notes-type,Data availabilityThe data on the prolific authors can be provided by the author upon request.
PMC10089973,36585905,2022,Journal of the American Geriatrics Society,"Journal Article;Research Support, N.I.H., Extramural",metares,0,1,1,none,
PMC10111574,36940953,2023,BMJ open,Journal Article;Published Erratum,metares,0,1,0,none,
PMC10120256,37081403,2023,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,back-notes-type,Data AvailabilityThe datasets analysed during this study are available from the corresponding author on reasonable request.
PMC10131600,36951931,2023,JMIR research protocols,Journal Article,metares;report;repro,0,1,1,back-sec-type,"Data AvailabilityData will be maintained in .csv, .txt, .ris, .docx, and .pdf format for storage for the period of the study and beyond. Extracted data will be deposited in digital open access repositories, such as UK Data Service or Oxford Research Archive."
PMC10131812,36995753,2023,Journal of medical Internet research,Randomized Controlled Trial;Journal Article,metares;reg,0,1,1,none,
PMC10142526,37109373,2023,Journal of clinical medicine,Journal Article;Review,metares;reg;report,0,1,1,back-notes-type,Data Availability StatementAuthors can confirm that all relevant data are available in the article’s Supplementary Materials and on request from the corresponding authors.
PMC10161412,37143091,2023,"Critical care (London, England)",Journal Article;Meta-Analysis,metares,0,1,1,back-notes-type,Availability of data and materialsAvailable upon request for academic researchers.
PMC10168693,36892457,2023,eLife,"Systematic Review;Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-sec-type,"Data availabilityThe protocol for the effect size comparison was developed a priori and posted on Open Science Framework (https://osf.io/awvs9/).Supplementary documents contains the search strategies, risk of bias assessments, reporting checklists, quality scores, effect sizes, effect size ratios, and standardized mean differences to generate the figures and tables.The following previously published dataset was used: LaluM HunnifordV 2020Study Protocol: Quantitative comparison between the effect sizes of preclinical multicenter studies and single center studiesOpen Science Frameworkawvs9"
PMC10169719,37181628,2023,Frontiers in aging neuroscience,Systematic Review;Journal Article,metares;reg,0,1,1,none,
PMC10180607,37173564,2023,Canadian journal of anaesthesia = Journal canadien d'anesthesie,Journal Article;Review,metares,0,1,1,none,
PMC10192944,37224325,2023,F1000Research,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC10199475,37208660,2023,BMC medical ethics,Journal Article,coi;metares,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article [and its supplementary information files]. The dataset (Additional file 1: Dataset) can be accessed in a non-proprietary format. The dataset includes funding information and DELBI ratings for all CPGs that were analysed in this study.
PMC10201822,36940903,2023,"Advances in nutrition (Bethesda, Md.)","Systematic Review;Journal Article;Research Support, Non-U.S. Gov't",metares;report,0,1,1,back-sec-title,Data availabilityThe MEDLINE search strategy and a table of characteristics of included studies has been made available in the Supplementary Data. Search strategies for additional databases can be obtained by contacting the corresponding author Dr. Micaela Karlsen.
PMC10235093,37264014,2023,Scientific data,Dataset;Journal Article,datashare;metares;repro,1,1,1,back-notes-type,"Code availabilityThe source code for data selection and curation, data linkage, and metrics calculation is available at https://github.com/kellogg-cssi/SciSciNet."
PMC10245199,37293356,2023,Royal Society open science,Journal Article,biblio;metares,0,1,1,back-sec-type,Data accessibilityAuthor contributorship information and coding used to produce figure 1 are available at: https://osf.io/2p4ct/.The data are provided in electronic supplementary material [70].
PMC10245209,37293358,2023,Royal Society open science,Journal Article,metares;repro,0,1,1,back-sec-type,"Data accessibilityData (processed), code and materials: Open Science Framework, accession number pj3v8 (https://osf.io/pj3v8). Pre-registration: Open Science Framework, Project, Registration created August 21, 2019, accession number 5rj76 (https://osf.io/5rj76). Participant training materials for the broader repliCATS project: Open Science Framework, accession number a89nc (https://osf.io/a89nc/). Additional analyses and materials supporting this article have been uploaded as part of the electronic supplementary material [58]."
PMC10250579,37304064,2023,"Mayo Clinic proceedings. Innovations, quality & outcomes",Journal Article,metares;reg,0,1,1,none,
PMC10251147,37305803,2023,MethodsX,Journal Article,metares;stats,0,1,1,back-sec-type,Data availability No data was used for the research described in the article.
PMC10259619,37312802,2023,Journal of the Medical Library Association : JMLA,Journal Article;Consensus Statement,metares;repro,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTData associated with this article are available in the Open Science Framework at https://osf.io/dujqe/.
PMC10265847,37316945,2023,Trials,Meta-Analysis;Systematic Review;Journal Article,metares,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC10266008,37252958,2023,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityThe data and analysis code are available at the project’s OSF repository (osf.io/r6anc). The mean and standard error resulting from each experimental design for the different analytical approaches and the peer rating for each experimental design are tabulated in SI Appendix, Tables S1–S4. The PAP of the overall project, the preregistration of each experimental design, the materials submitted by RTs to collect data for each experimental design, and the individual level data for each experimental design are available at the project’s OSF repository (osf.io/r6anc). Anonymized pre-analysis plan, experimental design proposals, materials, data and codes data have been deposited in OSF Open Science Framework osf.io/r6anc."
PMC10266422,37325175,2023,International journal of public health,Journal Article;Review,metares,0,1,1,back-sec-type,"Data availability statementDatasets and primary data input studies are publicly available. These data can be found at: https://ghdx.healthdata.org/gbd-2019/data-input-sources, https://vizhub.healthdata.org/gbd-results/."
PMC10277065,37316250,2023,BMJ health & care informatics,Journal Article,metares,0,1,1,back-sec-type,Data availability statementData are available on reasonable request.
PMC10284568,37346985,2022,Journal of applied research in memory and cognition,Journal Article,metares,0,1,1,none,
PMC10311002,37397623,2023,Frontiers in big data,Journal Article,biblio;metares,0,1,1,none,
PMC10314391,37391755,2023,Trials,Journal Article,datashare;metares,1,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC10318803,37400880,2023,Systematic reviews,"Journal Article;Research Support, Non-U.S. Gov't",metares;oa;reg,0,1,1,back-notes-type,Availability of data and materialsThe dataset supporting the conclusions of this article is included within the article and its additional file.
PMC10318841,37400814,2023,BMC medicine,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,"Availability of data and materialsThe datasets generated and/or analyzed during the current study are available in the Open Science Framework (OSF) repository, https://osf.io/4zhsp/."
PMC10322148,37341380,2023,eLife,Journal Article;Scoping Review,metares;repro,0,1,1,back-sec-type,Data availabilityData and materials are available on the Open Science Framework (https://osf.io/wn7gm/).The following dataset was generated: CobeyKD 2022Scoping review data on reproducibility of research in a 2018-2019 multi-discipline sampleOpen Science Framework10.17605/OSF.IO/WN7GM
PMC10334349,37433624,2023,BMJ (Clinical research ed.),Meta-Analysis;Systematic Review;Journal Article,datashare;metares;oa,1,1,1,back-sec-type,"Data availability statementSummary level data and the code required to reproduce all of the findings of the review are freely available on the Open Science Framework (OSF) (doi: 10.17605/OSF.IO/U3YRP) under a Creative Commons zero version 1.0 universal (CC0 1.0) license. Harmonised versions of the 70 datasets that were originally posted publicly are also available on the OSF. However, to preserve the rights of data owners, harmonised versions of the remaining individual participant data that were shared privately with the review team will only be released with the permission of the data guarantor of the relevant meta-research study. To request harmonised individual participant data, please follow the instructions on the project’s Open Science Framework page (https://osf.io/stnk3)."
PMC10336712,37057388,2023,Medical decision making : an international journal of the Society for Medical Decision Making,"Journal Article;Research Support, Non-U.S. Gov't",metares;waste,0,1,1,none,
PMC10337867,37437027,2023,PloS one,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,1,front-notes-title,"Data AvailabilityThe dataset used for this work contains the titles, abstracts, references, and DOIs of the publications collected from Clarivate, but restrictions apply to the availability of these data. The data were used under special privileges as a part of NCSES license for the current study, and so are not publicly available. The complete dataset is however available from the authors upon reasonable request and with permission of Clarivate (can be contacted by https://clarivate.com/contact-us/). However, the dataset can be fully created by using Semantic Scholar, which is free to use, using the DOIs and titles of the seed publications used for this manuscript. The DOIs and titles are available at https://github.com/QS-2/VESPID/blob/main/seed_data/score_papers.csv."
PMC10347720,37452309,2023,Systematic reviews,Journal Article,metares,0,1,1,back-notes-type,Availability of data and materialsThe present article is a research protocol. Data will be made publicly available after the publication of the relevant research article.
PMC10349267,37455853,2023,F1000Research,"Journal Article;Research Support, Non-U.S. Gov't",metares;retract;stats,0,1,1,back-sec-type,"Data availabilityUnderlying dataOpen Science Framework: International Survey on Research Integrity (IRIS), https://doi.org/10.17605/OSF.IO/XB9RK ( Allum et al., 2022).This project contains the following underlying data: •Data file 1. (Full dataset in Stata and .csv formats)•Data file 2. (Stata replication code in .do format) Extended dataOpen Science Framework: International Survey on Research Integrity (IRIS), https://doi.org/10.17605/OSF.IO/XB9RK ( Allum et al., 2022).This project contains the following extended data: •Data file 1. (Supplementary material (SM) and D6.2 Final report and recommendations)•Data file 3. (Survey protocol, questionnaire and ethics approval) Data are available under the terms of the Creative Commons Attribution 4.0 International Licence (CC-BY-4.0)"
PMC10353842,37466498,2023,Sao Paulo medical journal = Revista paulista de medicina,Journal Article,metares;reg,0,1,1,none,
PMC10354464,37476516,2023,Royal Society open science,Journal Article;Review,metares;repro,0,1,1,back-sec-type,Data accessibilityThis article has no additional data.
PMC10360432,37474166,2023,BMJ open,Journal Article,metares;reg;report;waste,0,1,1,none,
PMC10365834,37410627,2023,eLife,Journal Article,metares,0,1,1,back-sec-type,Data availabilityAll data and materials to reproduce the meta-analysis can be found at Zenodo: https://doi.org/10.5281/zenodo.8116754.
PMC10370694,37494359,2023,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",coi;datashare;metares;oa,1,1,1,front-notes-title,Data AvailabilityAll the datasets and codes generated and analysed during the current study are available on our OSF (osf.io/x3kb6) and GitHub (github.com/choxos/covid-transparency) repositories.
PMC10373676,37495391,2023,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't;Clinical Trial Protocol",metares,0,1,1,none,
PMC10389356,37144675,2023,"International journal of surgery (London, England)",Journal Article,metares,0,1,1,none,
PMC10434636,,2023,European Psychiatry,abstract,coi;metares;reg,0,1,0,none,
PMC10435919,37600907,2024,F1000Research,"Journal Article;Observational Study;Research Support, Non-U.S. Gov't",metares;peerrev;reg,0,1,1,back-sec-type,Data availabilityUnderlying dataOSF: Transparency and reproducibility-related practices in empirical legal research https://osf.io/msjqf/.This project contains the following underlying data: •Raw data 1 ( https://osf.io/ktpcd) – original data•Raw data 2 ( https://osf.io/jx7fe) – replacement articles for incorrectly included articles Extended dataOSF: Transparency and reproducibility-related practices in empirical legal research https://osf.io/msjqf/.This project contains the following extended data: •W&L screened out ( https://osf.io/qf7sc) – articles from the W&L database that were screened and the reasons for that•Web of Science screened out ( https://osf.io/vbu63) – articles from the W&L database that were screened and the reasons for that•Disagreements ( https://osf.io/7q32m) – articles the coders disagreed on•table 2secondary ( https://osf.io/usfy4) – the types of secondary datasets and their frequencies•table 2special ( https://osf.io/m589c) – the types of special populations surveyed and their frequencies•tabledatahow ( https://osf.io/67t9y) – how datasets were made available and their frequencies•table_secondarySteps ( https://osf.io/xczpy) – steps authors conducting secondary data analyses took to make their data available• Table 4 - online supplement ( https://osf.io/z6tx3) – methods differences between studies in Table 4
PMC10437212,37355088,2023,Journal of dentistry,"Journal Article;Research Support, N.I.H., Extramural;Systematic Review",metares,0,1,1,none,
PMC10442263,37421568,2023,Drug safety,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-title,Availability of data and materialOur data consists of articles retrieved from Medline.
PMC10450398,37579179,2023,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,biblio;metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityAll study data are included in the article and/or SI Appendix. The Web of Science data used in this study were obtained by one of the authors as part of the 2020 Eugene Garfield Award by Clarivate. The same data can be obtained through a subscription to Web of Science."
PMC10454650,37628456,2023,"Healthcare (Basel, Switzerland)",Journal Article,metares,0,1,1,back-notes-type,Data Availability StatementData are available upon request to the contact author.
PMC10465209,37650069,2023,Royal Society open science,Journal Article,metares;reg,0,1,1,back-sec-type,Data accessibilityThis article has no additional data.
PMC10474338,37663796,2024,Wellcome open research,Journal Article;Review,metares,0,1,1,back-sec-type,Data availabilityNo data are associated with this article.
PMC10485315,36461893,2022,International journal of methods in psychiatric research,"Journal Article;Research Support, Non-U.S. Gov't;Review",metares;report,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTAll data from the study are available in table format in the supplementary materials.
PMC10486209,37692532,2022,Proceedings of the Association for Information Science and Technology. Association for Information Science and Technology,Journal Article,metares,0,1,1,none,
PMC10510222,37726707,2023,BMC cancer,Systematic Review;Meta-Analysis;Journal Article,metares;reg,0,1,1,back-notes-type,"Availability of data and materialsAll the research data and materials in this study were obtained from publicly available sources. The following sources were used: PubMed, EMBASE, Cochrane Library, and Web of Science."
PMC10565389,37830032,2023,Royal Society open science,Journal Article,metares;reg,0,1,1,back-sec-type,"Data accessibilityData, data dictionaries, analysis script and materials related to this study are publicly available at https://osf.io/gmd3n/ [18]. The cleaned dataset used in our analyses is available at https://osf.io/vn695. The study protocol and materials were registered on 24 September 2022 at https://osf.io/g2fw5. Discrepancies between this paper and the registered protocol are outlined in electronic supplementary material A. To facilitate reproducibility, this paper was written by interleaving regular prose and analysis code using R Markdown. The relevant files are available in a Code Ocean container (https://doi.org/10.24433/CO.1558762.v1) [19] which recreates the software environment in which the original analyses were performed. This container allows this paper to be reproduced from the data and code with a single button press.Electronic supplementary material is available online [20]."
PMC10578279,37694309,2023,Journal of Parkinson's disease,Editorial,metares;repro,0,1,1,none,
PMC10582702,37860158,2023,Frontiers in research metrics and analytics,Journal Article,metares,0,1,1,none,
PMC10585133,36744373,2023,Canadian journal of psychiatry. Revue canadienne de psychiatrie,Journal Article,metares,0,1,0,none,
PMC10590516,37865743,2023,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and stored at https://osf.io/p25zy/.
PMC10590772,37867164,2023,Progress in orthodontics,Journal Article,coi;metares;waste,0,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC10593266,37881299,2022,NIHR open research,Journal Article,metares;waste,0,1,1,none,
PMC10598345,37886637,2023,Frontiers in endocrinology,"Meta-Analysis;Systematic Review;Research Support, Non-U.S. Gov't;Journal Article",metares;reg,0,1,1,none,
PMC10598368,37885781,2023,Bioinformation,Journal Article,metares,0,1,1,none,
PMC10610318,37895920,2023,"Pharmaceuticals (Basel, Switzerland)",Journal Article;Review,metares;report,0,1,1,back-notes-type,Data Availability StatementData is contained within the article and Supplementary Material.
PMC10621717,37928126,2023,Journal of the Medical Library Association : JMLA,Journal Article,metares;oa;peerrev;repro,0,1,1,none,
PMC10623542,37928808,2023,F1000Research,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC10624422,37922198,2023,eLife,Journal Article,aitext;equity;metares;peerrev,0,1,1,back-sec-type,Data availabilityAll data are available as a source data file to this paper.
PMC10629524,37428904,2023,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares;repro,0,1,1,back-sec-type,"Data, Materials, and Software Availabilitycsv data have been deposited in OSF (https://osf.io/8ustx/?view_only=a6e84a79e33f4a848d5ebb97d4936fc2) (12). All other data are included in the manuscript and/or SI Appendix."
PMC10645069,38026006,2023,Royal Society open science,Journal Article,metares;repro,0,1,1,back-sec-type,"Data accessibilityOur pre-registration, code and coded data are available at https://osf.io/xwn9m/.Supplementary material is available online [40]."
PMC10645365,37906614,2023,PLoS medicine,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,front-notes-title,Data AvailabilityThe final dataset has been posted to our Open Science Framework page (https://osf.io/e2uct/). Analysis code and original datasets are available on Github (https://github.com/Martin-R-H/InvisibleOutcomeChanges).
PMC10646728,37962883,2023,JAMA network open,Journal Article;Review,biblio;coi;datashare;metares,1,1,1,none,
PMC10661948,38025477,2023,Frontiers in psychiatry,Journal Article;Review,metares;report,0,1,1,none,
PMC10666438,37993826,2023,BMC oral health,Journal Article,metares,0,1,1,back-notes-type,Data AvailabilityRaw data generated by extractions from the included trials and all relevant data concerning SRs or RCTs included in our analyses are available in Supplementary file 4.
PMC10672058,38002645,2023,Journal of clinical medicine,Journal Article;Review,metares;peerrev;reg;report,0,1,1,none,
PMC10691329,37983494,2023,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityReplication data have been deposited in Github (https://github.com/qke/network-normed-c) (55). Some study data available the raw Web of Science data used in this work cannot be shared due to its proprietary nature but is available upon purchase from Clarivate Analytics at https://clarivate.com/contact-us/sales-enquiries/. Other relevant data supporting the replication of this work have been deposited at https://github.com/qke/network-normed-c (55). A Python implementation of the proposed measure is available in the pySciSci package (https://github.com/SciSciCollective/pyscisci)."
PMC10712860,38079414,2023,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",equity;metares,0,1,1,front-notes-title,Data AvailabilityAll data are available from the Open Science Framework (OSF) repository (https://osf.io/c8a3t/).
PMC10715523,37586872,2023,BMJ evidence-based medicine,Journal Article;Meta-Analysis,metares;reg,0,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository. The collected data and codes used for our analysis are provided in online supplemental materials (https://github.com/SatoshiFunada/2023_detection_bias)."
PMC10716103,38098785,2023,EPJ data science,Journal Article,metares,0,1,1,back-notes-type,Data availabilityData sharing is not applicable to this article as no datasets were generated or analysed during the current study.
PMC10717715,38093215,2023,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares;report,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC10720051,38097923,2023,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",metares;report,0,1,1,back-notes-type,"Availability of data and materialsThe datasets generated and analyzed during the current study are available in the GitHub repository, including raw data and Python and R scripts in our [GitHub Repository]."
PMC10731315,38126060,2023,Royal Society open science,Journal Article,metares;repro,0,1,1,back-sec-type,Data accessibilityThis article has no additional data.
PMC10731681,38124124,2023,BMC medical research methodology,Meta-Analysis;Journal Article,metares;reg;report,0,1,1,back-notes-type,Availability of data and materialsThe data that support the findings of this study are available from the Open Science Framework (OSF): https://osf.io/y9v4x/
PMC10738507,,2023,Innovation in Aging,abstract,metares,0,1,0,none,
PMC10744963,38138949,2023,Journal of personalized medicine,Journal Article,coi;metares,0,1,1,back-notes-type,Data Availability StatementData supporting the findings of this study are available from the corresponding author upon request.
PMC10759380,38166880,2024,BMC musculoskeletal disorders,Comparative Study;Journal Article;Network Meta-Analysis,metares,0,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC10759639,38167207,2024,Globalization and health,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article [and its supplementary information files].
PMC10765475,38174786,2024,The Cochrane database of systematic reviews,Comparative Study;Journal Article;Meta-Analysis,metares,0,1,0,none,
PMC10787449,38216987,2024,Systematic reviews,Journal Article,metares,0,1,1,back-notes-type,Availability of data and materialsThe exact results of this study are shown in the supplements.
PMC10793774,37800556,2024,"International journal of surgery (London, England)",Journal Article,metares,0,1,1,none,
PMC10800974,38259266,2024,Frontiers in pharmacology,Journal Article;Review,metares;reg;report,0,1,1,none,
PMC10804507,38262938,2024,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg;waste,0,1,1,back-notes-type,Data availabilityThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC10807142,38267888,2024,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC10827419,38298393,2024,Royal Society open science,Journal Article,metares,0,1,1,back-sec-type,Data accessibilityThe article's supporting data and digital research materials can be accessed on https://doi.org/10.5281/zenodo.7886776 [30]. There is also a data note publication available with a more detailed description of the dataset [29].
PMC10827424,38298396,2024,Royal Society open science,Journal Article,metares;reg;retract;waste,0,1,1,back-sec-type,Data accessibilityData and relevant code for this research work are stored in GitHub: https://github.com/drg85/SpuriousScience and have been archived within the Zenodo repository at https://zenodo.org/doi/10.5281/zenodo.10047878 [61].
PMC10829891,37562729,2023,Journal of clinical epidemiology,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",biblio;metares;peerrev;report,0,1,1,back-sec-type,Data AvailabilityRCT publication metadata is available at https://github.com/wmotte/RCTQuality/tree/main/data. Article-level text mining model predictions that were used in the analyses are available at https://github.com/ScienceNLP-Lab/RCT-Transparency/tree/main/ReportingQualityAnalysis.
PMC10843205,38053242,2023,Journal of the American Society of Nephrology : JASN,"Journal Article;Systematic Review;Research Support, Non-U.S. Gov't",datashare;metares;repro,1,1,0,none,
PMC10844363,38177564,2024,Diabetologia,"Meta-Analysis;Journal Article;Review;Research Support, Non-U.S. Gov't",biblio;metares,0,1,1,back-notes-title,Data availabilityThe authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials. Demographic and prevalence data sourced from resources in the public domain are referenced in the ESM.
PMC10859154,38129959,2024,International journal of epidemiology,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,Data availabilityAll data are available in the Supplementary File (available as Supplementary data at IJE online).
PMC10859162,38129958,2024,International journal of epidemiology,"Journal Article;Scoping Review;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,Data availabilityData from this review will be shared on reasonable request.
PMC10866997,38355616,2024,"Schizophrenia (Heidelberg, Germany)",Journal Article,metares,0,1,1,back-notes-type,"Data availabilityWe are planning to update this work. Thus, we do not plan to share the database used for the statistical analyses. Please contact the corresponding author if you would like to see any data that are not included in the Article or the appendix."
PMC10870617,38365600,2024,BMC medical research methodology,"Systematic Review;Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,back-notes-type,Availability of data and materialsThe datasets analysed during the current study are available in the NIHR Journals Library https://www.journalslibrary.nihr.ac.uk/#/.
PMC10871715,38284745,2024,eLife,Journal Article,metares;repro,0,1,1,back-sec-type,"Data availabilitySample R / MATLAB / OCTAVE code and functions for rapid implementation of EOI analysis method outlined, hosted online at https://github.com/drg85/EOIROAR_code (copy archived at Grimes, 2023). Web implementation is available at: https://drg85.shinyapps.io/EOIROAR/. All data is available in the paper and on GitHub."
PMC10874502,38096378,2023,Journal of proteome research,"Journal Article;Review;Research Support, N.I.H., Extramural",metares,0,1,1,none,
PMC10882483,38389732,2022,Infant and child development,Journal Article,biblio;metares,0,1,1,back-sec-type,"DATA AVAILABILITY STATEMENTIn addition to providing a dataset of the 90 biomarkers for each of the 20 years (https://osf.io/ksj2n/?view_only= 5eea3aeaf3b541dba289f226c026c63e), DOI 10.17605/OSF.IO/KSJ2N, we created a visualization tool for charting the trends within developmental science research (https://hypecurve.shinyapps.io/hypecurve/)."
PMC10905014,38434651,2023,F1000Research,Journal Article,metares;repro;stats,0,1,1,back-sec-type,"Data availabilityUnderlying dataFigshare: Poor statistical reporting, inadequate data presentation and spin persist despite Journal awareness and updated Information for Authors. https://doi.org/10.6084/m9.figshare.c.6920920.v1. 54 This project contains the following underlying data: - Audit results. Spreadsheet containing all audit data. Also included are summary statistics for each audit item (overall, 2019, 2020).- Extract from Information for Authors. Extract from the American Physiological Society Information for Authors. Specifically, the sections on 1) Promoting Transparent Reporting in APS Publications to Enhance Data Reproducibility; 2) Data presentation, and 3) Experimental Details to Report in Your Manuscript. Extended dataThis project contains the following extended data: - Scoring manual. Manual that explains each audit item. Key terms and the scope of each audit item are defined, and possible answers specified. Examples are also provided.- PRISMA Checklists. Completed PRISMA Checklist and PRISMA Abstract Checklist. Data are available under the terms of the https://creativecommons.org/licenses/by/4.0/Creative Commons Attribution 4.0 International license (CC-BY 4.0)."
PMC10906088,38435394,2024,Frontiers in medicine,Journal Article,metares;reg,0,1,1,none,
PMC10910963,38455944,2023,Frontiers in epidemiology,Editorial,metares,0,1,1,none,
PMC10911986,38433677,2024,"The Journal of law, medicine & ethics : a journal of the American Society of Law, Medicine & Ethics","Journal Article;Review;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC10925410,38464006,2024,Research square,Preprint;Journal Article,metares,0,1,1,back-sec-type,Availability of data and materialsAvailable upon reasonable request to the corresponding author.
PMC10928700,38476242,2024,Journal of clinical and translational science,Journal Article,metares,0,1,1,none,
PMC10933152,37684502,2023,"Sports medicine (Auckland, N.Z.)",Meta-Analysis;Journal Article;Review,metares;reg;stats,0,1,1,back-notes-title,Availability of Data and MaterialThe data used to inform the meta-review section are submitted as Electronic Supplementary Material.
