pmcid,pmid,journal,year,route,rule_grade,hand_grade,statement
PMC8186071,34098926,BMC surgery,2021,back-notes-type,declarative,,Availability of data and materialsThe datasets during and/or analysed during the current study available from the corresponding author on reasonable request.
PMC10266008,37252958,Proceedings of the National Academy of Sciences of the United States of America,2023,back-sec-type,actionable,,"Data, Materials, and Software AvailabilityThe data and analysis code are available at the project’s OSF repository (osf.io/r6anc). The mean and standard error resulting from each experimental design for the different analytical approaches and the peer rating for each experimental design are tabulated in SI Appendix, Tables S1–S4. The PAP of the overall project, the preregistration of each experimental design, the materials submitted by RTs to collect data for each experimental design, and the individual level data for each experimental design are available at the project’s OSF repository (osf.io/r6anc). Anonymized pre-analysis plan, experimental design proposals, materials, data and codes data have been deposited in OSF Open Science Framework osf.io/r6anc."
PMC12628270,41268565,Journal of bone and joint infection,2025,back-sec-type,declarative,,Data availabilityNo data sets were used in this article.
PMC9771341,36511240,eLife,2022,back-sec-type,declarative,,"Data availabilityAll data were obtained from public databases (PubMed/NCBI, NIH and CIHR). Source data files for Figure 1, Figure 2 and Table 2 are available (see figure and table captions for details)."
PMC11919487,40109937,Royal Society open science,2025,back-sec-type,declarative,,"Data accessibilityAll data, R code, and materials are available at our OSF page [61]."
PMC9559483,36230407,Animals : an open access journal from MDPI,2022,back-notes-type,declarative,,"Data Availability StatementAll data are available in the Web of Science platform (www.webofknowledge.com, accessed on 1 October 2022)."
PMC9938611,36803891,Systematic reviews,2023,back-notes-type,declarative,,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC7384855,32716295,eLife,2020,back-sec-type,actionable,,"Data availabilityAll data has been deposited in a versioned repository at Zenodo.org. Source data files have been provided for all figures, along with the code used to generate each plot. Code used to collect and analyze data has been deposited at https://github.com/blekhmanlab/biorxiv_countries (copy archived at https://github.com/elifesciences-publications/biorxiv_countries).The following dataset was generated:AbdillRJAdamowiczEMBlekhmanR2020Data from: International authorship and collaboration across bioRxiv preprintsZenodo10.5281/zenodo.3762814PMC738485532716295"
PMC8773950,35053815,Brain sciences,2021,back-notes-type,declarative,,"Data Availability StatementNo human or animal data were used for this article. “Betty’s” story was woven from a tapestry of realistic events that could apply to millions of people, but are not specific to any individual."
PMC8832688,35144667,BMC research notes,2022,back-notes-type,declarative,,Availability of data and materialsNot applicable.
PMC10716103,38098785,EPJ data science,2023,back-notes-type,declarative,,Data availabilityData sharing is not applicable to this article as no datasets were generated or analysed during the current study.
PMC5988419,29866256,eLife,2018,back-sec-type,actionable,,Data availabilityData and scripts are available via the Open Science Framework (https://osf.io/ud2jw/) Parsing of genders can be done via genderize.io.The following previously published dataset was used:Willem M. Otte2017Temporal RCT powerhttps://osf.io/ud2jw/Available at Open Science Framework
PMC10046305,36979202,Brain sciences,2023,back-notes-type,declarative,,Data Availability StatementNot applicable to this type of paper.
PMC9543956,36206207,PloS one,2022,front-notes-title,actionable,,Data AvailabilityThe protocol for this study can be found at doi:10.17605/OSF.IO/JGWVK. The code and data is available at https://github.com/zavalis/transparency-indicators-inf-dis-models.
PMC12465600,41013569,Health research policy and systems,2025,back-notes-type,declarative,,"Data availabilityThe data that support the findings of this study are available from the research team, but restrictions apply to the availability of these data, which were used under license for the current study, and so are not publicly available. Data are however available from the authors upon reasonable request and with permission of study participants."
PMC6663028,31356629,PloS one,2019,front-notes-title,declarative,,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC13539546,42689517,Physiotherapy research international : the journal for researchers and clinicians in physical therapy,2026,back-sec-type,declarative,,Data Availability StatementAll data relevant to the study are included in the article or uploaded as supplementary information.
