pmcid,pmid,journal,year,route,rule_grade,hand_grade,statement
PMC11573139,39556553,PloS one,2024,front-notes-title,actionable,,Data AvailabilityAll the codes and data related to the study were shared via its OSF repository (https://doi.org/10.17605/OSF.IO/YMD6W) and GitHub (https://github.com/choxos/covid-fairness).
PMC12893637,41601378,JBI evidence synthesis,2026,back-sec-type,actionable,,Data availability.The supplementary materials are available at https://osf.io/ftgrn/.
PMC12833040,41602727,Frontiers in psychology,2026,back-sec-type,declarative,,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors."
PMC12011897,40169510,"Sports medicine (Auckland, N.Z.)",2025,back-notes-title,declarative,,Data availabilityNo data were used in this article.
PMC10370694,37494359,PloS one,2023,front-notes-title,actionable,,Data AvailabilityAll the datasets and codes generated and analysed during the current study are available on our OSF (osf.io/x3kb6) and GitHub (github.com/choxos/covid-transparency) repositories.
PMC10142526,37109373,Journal of clinical medicine,2023,back-notes-type,declarative,,Data Availability StatementAuthors can confirm that all relevant data are available in the article’s Supplementary Materials and on request from the corresponding authors.
PMC13563351,42740806,Clinical and public health guidelines,2025,back-sec-type,actionable,,DATA AVAILABILITY STATEMENTThe data that support the findings of this study are openly available in protocols.io protocols.io at https://www.protocols.io/joinworkspace/medical-school-brandenburg/QRFLA.
PMC10131600,36951931,JMIR research protocols,2023,back-sec-type,declarative,,"Data AvailabilityData will be maintained in .csv, .txt, .ris, .docx, and .pdf format for storage for the period of the study and beyond. Extracted data will be deposited in digital open access repositories, such as UK Data Service or Oxford Research Archive."
PMC12395124,40895219,Open research Europe,2025,back-sec-type,declarative,,Data availabilityNo data associated with this article.
PMC9708090,36444975,eLife,2022,back-sec-type,actionable,,Data availabilityAll data examined in this study are publicly available in annual merit review reports published by NSF and made accessible online (https://www.nsf.gov/nsb/publications/pubmeritreview.jsp). An accompanying Dryad data repository contains collated data gathered from information contained in annual merit review reports (https://doi.org/10.5061/dryad.2fqz612rt).The following dataset was generated: ChenC KahanamokuS TripatiA AlegadoR MorrisV AndradeK HosbeyJ 2022Systemic racial disparities in funding rates at the National Science FoundationDryad Digital Repository10.5061/dryad.2fqz612rtPMC970809036444975
PMC12327621,40768479,PloS one,2025,front-notes-title,actionable,,Data AvailabilityAll the raw data are available in pre-existing publicly available databases (https://elsevier.digitalcommonsdata.com/datasets/btchxktzyw/7 and older annual versions in same site and https://elsevier.digitalcommonsdata.com/datasets/kmyvjk3xmd/2) and in the manuscript.
PMC13040165,41843909,JMIR research protocols,2026,back-sec-type,declarative,,Data AvailabilityThis article is a research protocol and does not include any data. Data resulting from this research will be made available upon publication of the results.
PMC10087835,35838202,International journal of paediatric dentistry,2022,back-sec-type,declarative,,DATA AVAILABILITY STATEMENTThe data that supports the findings of this study are available in the supplementary material of this article
PMC6289570,30526855,eLife,2018,back-sec-type,actionable,,"Data availabilityAdditional detailed experimental notes, data, and analysis are available on OSF (RRID:SCR_003238) (https://osf.io/ewqzf/; Kim et al., 2018). This includes the R Markdown file (https://osf.io/hz3k7/) that was used to compose this manuscript, which is a reproducible document linking the results in the article directly to the data and code that produced them (Hartgerink, 2017).The following dataset was generated:KimJAfshariASenguptaRSebastianoVGuptaAKimYHIornsETsuiRDenisAPerfitoNErringtonTM2018Study 42: Replication of Peinado et al., 2012 (Nature Medicine)Open Science Framework10.17605/OSF.IO/EWQZF"
PMC11613474,39623370,BMC medicine,2024,back-notes-type,declarative,,Data availabilityData is provided within the manuscript or supplementary information files.
PMC13451019,42565459,eLife,2026,back-sec-type,actionable,,"Data availabilityAll data and code file to reproduce our simulation results, this manuscript and the online supplement are available via GitLab, https://gitlab.uzh.ch/rachelheyard/translation_simulation (copy archived at Heyard, 2026). A citable snapshot of the repository at the time of writing is archived at https://doi.org/10.5281/zenodo.17313916.The following dataset was generated: HeyardR HuangCJ 2025Code and other material for ""Evaluating the applicability of replication success metrics in animal-to-human translation: A simulation study""Zenodo10.5281/zenodo.17313916PMC1345101942565459"
PMC13352761,42243840,BMC medicine,2026,back-notes-type,actionable,,Data availabilityThe datasets generated and/or analysed during the current study are available at https://www.kaggle.com/datasets/fedesoriano/stroke-prediction-dataset (21) and https://www.kaggle.com/datasets/iammustafatz/diabetes-prediction-dataset [22].
PMC11972496,40188041,BMC medical research methodology,2025,back-notes-type,declarative,,Data availabilityData is provided within the manuscript or supplementary information files.
PMC11256559,39026149,BMC medical research methodology,2024,back-notes-type,declarative,,Data availabilityThe datasets used and analyzed during the current study are available from the corresponding author on reasonable request.
PMC9038190,35373737,eLife,2022,back-sec-type,actionable,,"Data availabilityAll data and code are openly available here https://github.com/agbarnett/career_disruption, (copy archived at swh:1:rev:555bffb51ede3af1511a4707ce35aec87785caa2).The following dataset was generated: BarnettAG 2021Survey of career disruptionGithubagbarnett"
PMC10465209,37650069,Royal Society open science,2023,back-sec-type,declarative,,Data accessibilityThis article has no additional data.
PMC10068789,36940343,Proceedings of the National Academy of Sciences of the United States of America,2023,back-sec-type,actionable,,"Data, Materials, and Software AvailabilityAnonymized data and computer code required to reproduce the findings have been deposited in Zenodo, https://doi.org/10.5281/zenodo.7058226."
PMC12232668,40549913,Proceedings of the National Academy of Sciences of the United States of America,2025,back-sec-type,actionable,,"Data, Materials, and Software AvailabilityData and SPSS syntax data have been deposited in OSF (https://osf.io/ep9cn/files/osfstorage) (26)."
PMC10120256,37081403,BMC medical research methodology,2023,back-notes-type,declarative,,Data AvailabilityThe datasets analysed during this study are available from the corresponding author on reasonable request.
PMC8542361,34720253,Scientometrics,2021,back-notes-type,actionable,,Data availabilityJATSdecoder software is freely available at: https://github.com/ingmarboeschen/JATSdecoder Skripts to reproduce this and other analyses performed with JATSdecoder are stored at: https://github.com/ingmarboeschen/JATSdecoderEvaluation.
PMC11147161,38836114,The Sociological quarterly,2023,back-sec-type,declarative,,"Data AvailabilityThe data generated and analyzed during this study, as well as our code, are available upon request."
PMC7893969,33602261,Health research policy and systems,2021,back-notes-type,declarative,,Availability of data and materialsNot applicable.
PMC10354464,37476516,Royal Society open science,2023,back-sec-type,declarative,,Data accessibilityThis article has no additional data.
PMC11525395,39322919,Behavior research methods,2024,back-notes-type,actionable,,"Data availabilityAll data and materials, including our pre-registration plan, are available on the Open Science Framework (OSF) [https://osf.io/3ygua/wiki/home/]."
PMC9963456,36716367,Proceedings of the National Academy of Sciences of the United States of America,2023,back-sec-type,actionable,,"Data, Materials, and Software AvailabilityData, and code for generating the data have been deposited in [Open Science Framework] (https://osf.io/f5sxn/)."
PMC13063864,41957603,BMC medicine,2026,back-notes-type,declarative,,Data availabilityNo datasets were generated or analysed during the current study.
PMC4861326,27159025,PloS one,2016,front-notes-title,actionable,,Data AvailabilityThe excel file is available using this link: https://figshare.com/articles/Dechartres_Comparison_of_Estimates_between/3112585.
PMC12067809,40350190,BMJ open,2025,back-sec-type,actionable,,"Data availability statementDatasets are included in this published article, supplementary information files, or available from the OSF repository, DOI: 10.17605/OSF.IO/87UT4."
PMC8884412,35250242,"Current psychology (New Brunswick, N.J.)",2022,back-notes-type,actionable,,Data availabilityAll data and materials are publicly available at https://osf.io/5mp67/.
PMC12652975,41302260,"Healthcare (Basel, Switzerland)",2025,back-notes-type,declarative,,Data Availability StatementSupporting Data is available in the Supplementary Materials.
PMC11877234,40032597,BMJ open quality,2025,back-sec-type,declarative,,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC13310966,42366407,Musculoskeletal care,2026,back-sec-type,declarative,,Data Availability StatementThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC4725722,26808309,PloS one,2016,front-notes-title,declarative,,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC12641146,41292563,Health science reports,2025,back-sec-type,declarative,,"Data Availability StatementAs this article is a conceptual proposal, no new data were generated or analyzed in support of this study."
PMC13536052,42642080,BMJ open,2026,back-sec-type,declarative,,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC10759639,38167207,Globalization and health,2024,back-notes-type,declarative,,Availability of data and materialsAll data generated or analyzed during this study are included in this published article [and its supplementary information files].
PMC10691329,37983494,Proceedings of the National Academy of Sciences of the United States of America,2023,back-sec-type,actionable,,"Data, Materials, and Software AvailabilityReplication data have been deposited in Github (https://github.com/qke/network-normed-c) (55). Some study data available the raw Web of Science data used in this work cannot be shared due to its proprietary nature but is available upon purchase from Clarivate Analytics at https://clarivate.com/contact-us/sales-enquiries/. Other relevant data supporting the replication of this work have been deposited at https://github.com/qke/network-normed-c (55). A Python implementation of the proposed measure is available in the pySciSci package (https://github.com/SciSciCollective/pyscisci)."
PMC10474338,37663796,Wellcome open research,2024,back-sec-type,declarative,,Data availabilityNo data are associated with this article.
PMC9474297,35882996,Hypertension research : official journal of the Japanese Society of Hypertension,2022,back-notes-type,actionable,,Data availabilityThe data and codes from this study are available on the Open Science Framework (osf.io/dgu9b).
PMC11324322,37196169,Family practice,2024,back-sec-type,declarative,,Data availabilityThe data underlying this article are available in the article and in its online supplementary material.
PMC11104640,38768101,PloS one,2024,front-notes-title,declarative,,"Data AvailabilityAll relevant data are within the paper and its Supporting Information files. Specifically, we are including as a Supporting Information File the data from the testing of the preliminary search strategy. We intend for this Supporting Information File to be made openly available as part of the publication of the paper."
PMC9679891,36414269,BMJ (Clinical research ed.),2022,back-sec-type,actionable,,Data availability statementAll datasets and analytical code can be found on the Open Science Framework (https://osf.io/jsp9t/; doi:10.17605/OSF.IO/JSP9T).
PMC12204445,40585158,medRxiv : the preprint server for health sciences,2025,back-sec-type,actionable,,"Data AvailabilityQueries can be made to the free, public Trials to Publications tool without registration or login required https://arrowsmith.psych.uic.edu/cgi-bin/arrowsmith_uic/TrialPubLinking/trial_pub_link_start.cgi. Individual NCT numbers and batches of multiple numbers are both accepted."
PMC10827419,38298393,Royal Society open science,2024,back-sec-type,actionable,,Data accessibilityThe article's supporting data and digital research materials can be accessed on https://doi.org/10.5281/zenodo.7886776 [30]. There is also a data note publication available with a more detailed description of the dataset [29].
PMC9274430,35759334,Journal of medical Internet research,2022,back-sec-type,declarative,,"Data and Code AvailabilityThe code for retrieving and preprocessing OA subset XML data has been previously published and is open source [60]. SciScore’s source code is not publicly available owing to its proprietary nature. However, the framework and core features of its underlying classifiers have been described in previous studies on Resource Disambiguator for the Web [24]. All Resource Disambiguator for the Web codes are available and may serve as reasonable equivalents to SciScore’s named entity recognition classifier components. The regular expression patterns used for identifier extraction are available in Multimedia Appendix 3 [61]. The code used for institutional disambiguation is available in GitHub [29]. All SQL statements and spreadsheets used in the figures and analyses can be found in Multimedia Appendix 4 [33]. Data sets generated during OA subset scoring containing data from individual papers are not publicly available because of their potentially sensitive nature (ie, low scores assigned to published papers may negatively impact scientists producing OA works, significantly more so than researchers publishing closed access works, without giving them the ability to re"
PMC10014247,36938532,Royal Society open science,2023,back-sec-type,declarative,,Data accessibilityThis article has no additional data.
PMC8654719,34966462,Artery research,2021,back-notes-type,actionable,,Data AvailabilityThe data and analysis script used for this investigation are provided in an online repository: https://doi.org/10.5683/SP2/BEVNRG
PMC9885807,36630537,"Clinical science (London, England : 1979)",2023,back-sec-type,actionable,,"Data AvailabilityData and code used in the analysis are available on GitHub (https://github.com/emma-wilson/in-vitro-screening) and are shared under a Creative Commons Attribution 4.0 International License. We do not have permission to share the API key required to run the machine learning; however, further information about access is available at: Thomas J, Brunton J, Graziosi S (2010) EPPI-Reviewer 4.0: software for research synthesis. EPPI-Centre Software. London: Social Science Research Unit, Institute of Education."
PMC11834549,39966939,Health research policy and systems,2025,back-notes-type,declarative,,Availability of data and materialsAll the data generated or analysed during this study are included in this published article and its supplementary information files.
PMC12997530,41858745,PNAS nexus,2026,back-sec-type,actionable,,"Data AvailabilityPublication and author data used in the analysis were extracted from the 2024 September 27, snapshot of OpenAlex (61). The World Gender Name Dictionary 2.0 Dataset was obtained from the WIPO Knowledge Repository (66, 67). The April 2024 snapshot of Moody’s Orbis database (65) was obtained for a fee. Access to Moody’s Orbis database was licensed and cannot be shared publicly. Information on how to request access is available at the following link: https://www.moodys.com/web/en/us/capabilities/company-reference-data/orbis.html. The code used for this manuscript is available at https://github.com/kazuibasou/researcher_population_pyramids."
PMC6107944,30139391,Systematic reviews,2018,back-sec-title,declarative,,"Availability of data and materialsAll data analysed during the study are available from the corresponding author on reasonable request, but restrictions apply to the availability of parts of the questionnaire data due to privacy of respondents."
PMC12256131,40628175,"European journal of cancer (Oxford, England : 1990)",2025,back-sec-type,actionable,,Data availability:The code and data for this study are included in the Supplementary Materials. The authors created a standalone web page for calculating the replication probabilities for individual phase III oncology trials of interest: https://alexandersherry.shinyapps.io/shinyapp_replication_probability/.
PMC11381986,39253695,Integrative medicine research,2024,back-sec-type,declarative,,Data availability All relevant data are included in this manuscript.
PMC10871715,38284745,eLife,2024,back-sec-type,actionable,,"Data availabilitySample R / MATLAB / OCTAVE code and functions for rapid implementation of EOI analysis method outlined, hosted online at https://github.com/drg85/EOIROAR_code (copy archived at Grimes, 2023). Web implementation is available at: https://drg85.shinyapps.io/EOIROAR/. All data is available in the paper and on GitHub."
PMC10731315,38126060,Royal Society open science,2023,back-sec-type,declarative,,Data accessibilityThis article has no additional data.
PMC9509645,36153631,BMC research notes,2022,back-notes-type,declarative,,"Availability of data and materialsThe data that support the findings from the survey study are available in the associated paper (see 1). The data that supports the results from the interviews and focus groups study are not publicly available due to the risk of identification of participants, but extensive quotes are available in the papers describing the findings [3, 4]. The survey and interview or focus group guides used to gather the data are available in their associated papers [1, 3, 4], and additional material such as consent forms and participant information sheet are available in the Open Science Framework (5)."
PMC11391788,39266975,BMC medical research methodology,2024,back-notes-type,actionable,,"Availability of data and materialsThe dataset(s) supporting the conclusions of this article are available in the OSF repository repository, [DOI: 10.17605/OSF.IO/4VDP3, https://osf.io/4vdp3] or are included within the article and its supplementary information files."
PMC9413900,36014917,Nutrients,2022,back-notes-type,declarative,,Data Availability StatementNot applicable.
PMC13224738,42232338,PNAS nexus,2026,back-sec-type,actionable,,Data AvailabilityThe raw and processed data at the individual level are not available due to Scopus license terms. Interested researchers can reach out to Elsevier/Scopus on accessing these data. Data and scripts to replicate the figures in the manuscript are available on GitHub (https://github.com/OlaAM/Scholarly_Migration/tree/main) and archived on OSF (https://doi.org/10.17605/OSF.IO/EVDHU).
PMC10086297,36600446,BMJ evidence-based medicine,2022,back-sec-type,actionable,,"Data availability statementData are available in a public, open access repository. The data are available via the University of Bristol online data repository athttps://doi.org/10.5523/bris.2voc5xy13adqs2rimeateez14yand at https://codeocean.com/capsule/1654662/tree/v1."
PMC9636547,36345486,Integrative medicine research,2022,back-sec-type,declarative,,Data availabilityThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC8286437,34275460,BMC medical research methodology,2021,back-notes-type,declarative,,"Availability of data and materialsThe collection of the original data set (current reference [9]) from published papers was the joint work of the author (John L Moran) and Dr Petra Graham (see below) and ownership of the data resides with both persons and is thus not available in the public domain, nor in repository."
PMC9086644,35534072,BMJ open,2022,back-sec-type,declarative,,Data availability statementData are available upon reasonable request.
PMC9749715,35383846,International journal of epidemiology,2022,back-sec-type,declarative,,Data availabilityAll materials used in this study are available in the Supplementary material or main text.
PMC10933152,37684502,"Sports medicine (Auckland, N.Z.)",2023,back-notes-title,declarative,,Availability of Data and MaterialThe data used to inform the meta-review section are submitted as Electronic Supplementary Material.
PMC8258081,34308119,"BMJ nutrition, prevention & health",2021,back-sec-type,declarative,,"Data availability statementAlthough most of the data are already presented in the manuscript text, they are also available upon reasonable request. For expression of interest, please contact Prof. Dimitrios G. Goulis."
PMC13563394,42740757,Clinical and public health guidelines,2026,back-sec-type,actionable,,Data Availability StatementThere are no data to share for the study protocol. Study details are available on the FEvIR Platform at https://fevir.net/resources/ResearchStudy/282930. The study data will be openly shared at https://fevir.net.
PMC8442042,34521659,BMJ open,2021,back-sec-type,declarative,,"Data availability statementAll data used in this study are publicly available from the Cochrane Library (https://www.cochranelibrary.com/), Google Scholar (https://scholar.google.com/) and SCImago (https://www.scimagojr.com/). All data used in this study are openly available from the Cochrane Library (https://www.cochranelibrary.com/), Google Scholar (https://scholar.google.com/) and SCImago (https://www.scimagojr.com/). Data are also available from the corresponding authors upon reasonable request."
PMC9466657,36044639,JMIR research protocols,2022,back-sec-type,declarative,,Data AvailabilityData sharing is not applicable to this article as no data sets were generated or analyzed in the preparation of this protocol.
PMC10337867,37437027,PloS one,2023,front-notes-title,actionable,,"Data AvailabilityThe dataset used for this work contains the titles, abstracts, references, and DOIs of the publications collected from Clarivate, but restrictions apply to the availability of these data. The data were used under special privileges as a part of NCSES license for the current study, and so are not publicly available. The complete dataset is however available from the authors upon reasonable request and with permission of Clarivate (can be contacted by https://clarivate.com/contact-us/). However, the dataset can be fully created by using Semantic Scholar, which is free to use, using the DOIs and titles of the seed publications used for this manuscript. The DOIs and titles are available at https://github.com/QS-2/VESPID/blob/main/seed_data/score_papers.csv."
PMC11034121,38650032,Journal of biomedical semantics,2024,back-notes-type,actionable,,"Availability of data and materialsThe annotated dataset of Boguslav et al. is available at https://github.com/UCDenver-ccp/Ignorance-Question-Work-Full-Corpus. RecSOI code, as well as the related data and resources, are available at https://github.com/AdrienBibal/RecSOI. Additional papers can freely be accessed with the PubMed Entrez API, using the query “prenatal nutrition” (without quotes). To get information about the authors, their co-authors and their papers, the OpenAlex API can freely be used."
PMC11804678,39869812,Proceedings of the National Academy of Sciences of the United States of America,2025,back-sec-type,declarative,,"Data, Materials, and Software AvailabilityData on the ERC Visiting Fellowship Programmes (since 2016) and data on the ERC Individual Mentoring Initiative (since 2021) can be requested from the ERCEA (Xenia.RAJEWSKY@ec.europa.eu)."
PMC13560594,42728963,Open research Europe,2026,back-sec-type,declarative,,"Data availabilityThe qualitative data are not publicly available in line with data management commitments made to participants during the informed consent procedure, in which participants were informed that the research would be conduct with the intention “to make any reports or publications derived from this study unidentifiable”. Due to the identifiable nature of the small participant group, even pseudonymised data risks recognition."
PMC10905014,38434651,F1000Research,2023,back-sec-type,actionable,,"Data availabilityUnderlying dataFigshare: Poor statistical reporting, inadequate data presentation and spin persist despite Journal awareness and updated Information for Authors. https://doi.org/10.6084/m9.figshare.c.6920920.v1. 54 This project contains the following underlying data: - Audit results. Spreadsheet containing all audit data. Also included are summary statistics for each audit item (overall, 2019, 2020).- Extract from Information for Authors. Extract from the American Physiological Society Information for Authors. Specifically, the sections on 1) Promoting Transparent Reporting in APS Publications to Enhance Data Reproducibility; 2) Data presentation, and 3) Experimental Details to Report in Your Manuscript. Extended dataThis project contains the following extended data: - Scoring manual. Manual that explains each audit item. Key terms and the scope of each audit item are defined, and possible answers specified. Examples are also provided.- PRISMA Checklists. Completed PRISMA Checklist and PRISMA Abstract Checklist. Data are available under the terms of the https://creativecommons.org/licenses/by/4.0/Creative Commons Attribution 4.0 International license (CC-BY 4.0)."
PMC11639547,39630768,Revista da Associacao Medica Brasileira (1992),2024,back-sec-type,actionable,,DATA AVAILABILITY STATEMENTAll data are provided in the supplementary files fully available at https://github.com/rlpacheco/coi_monoclonal_antibodies-.git.
PMC11225374,38970140,Infectious diseases of poverty,2024,back-notes-type,declarative,,"Availability of data and materialsAll the data was from published journal literature in databases, such as Pubmed, Embase and Cochrane Library."
PMC10870617,38365600,BMC medical research methodology,2024,back-notes-type,actionable,,Availability of data and materialsThe datasets analysed during the current study are available in the NIHR Journals Library https://www.journalslibrary.nihr.ac.uk/#/.
PMC12542254,41126053,BMC medical research methodology,2025,back-notes-type,actionable,,Data availabilityRaw data collected during the study were published on OSF (link: https://osf.io/huv7q/files/osfstorage).
